send_date,Audit Date,spbu_no,region,year,address,city_name,tipe_spbu,rayon,audit_level,audit_next,good_status,excellent_status,Total Score,SSS,EQnQ,RFS,VFC,EPO,kelas_spbu,penalty_good_alerts,penalty_excellent_alerts
2025-11-12,2025-11-08,13-261073,I,2025,Jl. Raya Bukittinggi - Payakumbuh KM 7,Kab. Agam,CODO I,SBM Sumatera Barat I Fuel,TAG1,TAG2,CERTIFIED,NOT CERTIFIED,89.42,88.22,100.00,93.77,78.00,64.90,Pasti Pas Good,,NFR
2025-11-10,2025-11-08,34-17543,III,2025,Jl. Raya Teungku Umar No. 1 Cikarang Barat,Kab Bekasi,DODO,SBM Karawang I Fuel,TAGE3,DAGE,CERTIFIED,NOT CERTIFIED,90.05,93.33,100.00,92.19,97.00,39.20,Pasti Pas Good,,"Jalur Fast Track, NFR"
2025-11-10,2025-11-08,54-61118,V,2025,Jl. Raya Kemangi Kec.Bungah,Kab Gresik,DODO,SBM Surabaya III Fuel,TAGE2,TAGE3,CERTIFIED,NOT CERTIFIED,89.86,90.33,100.00,88.70,97.00,53.18,Pasti Pas Good,,"NFR, Jalur Fast Track"
2025-11-10,2025-11-08,34-40240,III,2025,Jl. Raya Dayeuh Kolot No. 18-20,Kab Bandung,DODO,SBM Bandung II Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,85.83,80.33,100.00,91.30,92.00,42.80,Pasti Pas Good,,"Jalur Fast Track, NFR"
2025-11-10,2025-11-08,64-78121,VI,2025,"JL. DR WAHIDIN SUDIROHUSODO, KEL. SUNGAI JAWI, PONTIANAK KOTA",Kota Pontianak,DODO,SBM Kalbar I Fuel,DAG1,DAG2,CERTIFIED,NOT CERTIFIED,88.12,83.67,100.00,92.15,93.00,52.81,Pasti Pas Good,,"Jalur Fast Track, NFR"
2025-11-12,2025-11-08,14-243444,I,2025,"Jl. Banda Aceh - Medan, Desa Blang Mee Kec. Jeunib  ",Kab.Bireuen,DODO,SBM Aceh II Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,90.8,91.67,98.08,92.60,96.00,57.50,Pasti Pas Good,,NFR
2025-11-10,2025-11-08,34-43315,III,2025,Jl. Perintis Kemerdekaan Rt 03 Rw 24 Cibadak,Kab Sukabumi,DODO,SBM Sukabumi I Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,82.92,80.00,89.05,85.61,99.00,51.68,Pasti Pas Good,,NFR
2025-11-10,2025-11-08,54-61302,V,2025,Jl. Desa Jabon Kec. Mojoanyar Mojokerto,Kab Mojokerto,DODO,SBM Surabaya I Fuel,DAE,DAE,CERTIFIED,CERTIFIED,92.71,93.33,98.47,92.19,98.00,69.36,Pasti Pas Excellent,,
2025-11-10,2025-11-08,44-57714,IV,2025,"Jl. Karanganyar-Metesih, Ds. Dawung Metesih",Kab Karanganyar,DODO,SBM Yogyakarta IV Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,87.97,83.33,100.00,91.29,89.00,58.20,Pasti Pas Good,,"Jalur Fast Track, NFR"
2025-11-10,2025-11-08,34-43225,III,2025,Jl. Raya Cianjur-Sukabumi Km.6,Kab Cianjur,DODO,SBM Sukabumi I Fuel,Re-CAE2,Re-CAE3,NOT CERTIFIED,NOT CERTIFIED,88.05,80.67,100.00,92.13,93.00,60.98,Basic,APAB,"APAB, NFR, Jalur Fast Track"
2025-11-11,2025-11-08,34-45427,III,2025,"BLOK BANJARSARI, KEL./DESA BANJARAN",Kab Majalengka,DODO,SBM Cirebon II Fuel,TAG1,TAG2,CERTIFIED,NOT CERTIFIED,87.84,81.89,99.04,93.50,97.00,54.10,Pasti Pas Good,,NFR
2025-11-10,2025-11-08,44-51103,IV,2025,Jl. Raya Bondan Sari KM 9 Wiradesa,Kab Pekalongan,DODO,SBM Tegal II Fuel,DAE,DAE,CERTIFIED,CERTIFIED,94.32,95.67,100.00,89.44,95.00,82.40,Pasti Pas Excellent,,
2025-11-13,2025-11-08,14-203184,I,2025,Jl. Pasar V N0.24 Desa Tembung ,Kab Deli Serdang,DODO,SBM Medan II Fuel,DAE,DAE,CERTIFIED,CERTIFIED,93.11,92.67,98.26,95.48,100.00,67.30,Pasti Pas Excellent,,
2025-11-10,2025-11-08,54-64106,V,2025,"Jl. Kapten Tendean 44, Kediri",Kota Kediri,,SBM Kediri I Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,84.33,82.67,96.17,90.85,82.50,42.46,Pasti Pas Good,,NFR
2025-11-10,2025-11-08,54-65335,V,2025,Jl. Panglima Sudirman No.84,Kota Batu,DODO,SBM Malang I Fuel,DAE,DAE,CERTIFIED,CERTIFIED,90.18,88.67,100.00,91.61,77.50,75.08,Pasti Pas Excellent,,
2025-11-10,2025-11-08,54-68125,V,2025,Jl. A Yani 26 Jember,Kab Jember,DODO,SBM Malang II Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,91.64,87.67,100.00,96.69,99.00,60.98,Pasti Pas Good,,NFR
2025-11-10,2025-11-08,44-55814,IV,2025,"Jl. Manthos, Kel. Playen, Kec. Playen, gunung Kidul",Kab Gunung Kidul,DODO,SBM Yogyakarta I Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,92.62,96.67,100.00,93.27,100.00,49.56,Pasti Pas Good,,"NFR, Produk JBU"
2025-11-13,2025-11-08,84-97504,VIII,2025,"Jl. Christina Marthatiahahu, Masohi",Kab Maluku Tengah,DODO,SBM Maluku I,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,90.68,86.67,100.00,94.10,100.00,58.66,Pasti Pas Good,,NFR
2025-11-10,2025-11-08,54-68405,V,2025,Jl. Raya Wongsorejo,Kab Banyuwangi,DODO,SBM Malang III Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,88.96,80.33,100.00,94.70,98.00,61.23,Pasti Pas Good,,NFR
2025-11-11,2025-11-08,44-56216,IV,2025,"Jln. Suwardi Suwandi KM.3, Kel.Madureso, Kec.Temanggung, ",Kab Temanggung,DODO,SBM Semarang II Fuel,DAE,DAE,CERTIFIED,CERTIFIED,86.22,87.67,88.02,92.98,85.00,64.10,Pasti Pas Excellent,,
2025-11-10,2025-11-08,44-52424,IV,2025,"Jl. Raya Banjaran-Balamoa, Ds. Kalikangkung, Kab. Tegal",Kab Tegal,DODO,SBM Tegal I Fuel,DAGE,DAE,CERTIFIED,CERTIFIED,90.61,90.00,97.63,85.36,100.00,72.60,Pasti Pas Excellent,,
2025-11-10,2025-11-08,24-353162,II,2025,"Jln Terusan Ryacudu, Desa Way Huwi, Kec. Jati Agung Kab. Lampung Selatan",Kab. Lampung Selatan,DODO,SBM Lampung I Fuel,DAG3,DAGE,CERTIFIED,NOT CERTIFIED,86.84,81.67,100.00,92.72,94.00,43.78,Pasti Pas Good,,NFR
2025-11-11,2025-11-08,34-45146,III,2025,"Jl. Raya Palimanan Timur, Cirebon",Kab Cirebon,DODO,SBM Cirebon I Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,87.07,82.33,100.00,88.15,98.00,49.13,Pasti Pas Good,,"NFR, Jalur Fast Track"
2025-11-10,2025-11-08,63-70602,VI,2025,Jl. Gubernur Syarkawi Km. 8 Gambut,Kab Banjar,CODO I,SBM Kalsel I Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,85.98,81.33,100.00,89.86,88.00,48.10,Pasti Pas Good,,"Jalur Fast Track, NFR"
2025-11-10,2025-11-08,64-701015,VI,2025,"Jl. Lingar Dalam, Banjarmasin",Kota Banjarmasin,,SBM Kalsel I Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,88.18,83.67,100.00,91.40,90.00,57.96,Pasti Pas Good,,"Produk JBU, NFR, Jalur Fast Track"
2025-11-11,2025-11-08,44-59428,IV,2025,Jl. Mayong-Pancur RT 2 RW 3,Kab Jepara,DODO,SBM Semarang III Fuel,TAG3,DAG1,CERTIFIED,NOT CERTIFIED,88.73,83.67,100.00,93.15,100.00,49.93,Pasti Pas Good,,NFR
2025-11-10,2025-11-08,34-40201,III,2025,Jl. Soekarno Hatta No.55,Kota Bandung,DODO,SBM Bandung I Fuel,DAE,DAE,CERTIFIED,CERTIFIED,90.7,87.33,100.00,90.16,97.00,67.73,Pasti Pas Excellent,,
2025-11-08,2025-11-08,34-42412,III,2025,"Jl. Lingkar Selatan Cilegon, Desa Kepuh, Kecamatan Ciwandan - Cilegon",Kota Cilegon,DODO,SBM Banten II Fuel,DAE,DAE,CERTIFIED,CERTIFIED,90.1,86.00,100.00,93.34,100.00,56.33,Pasti Pas Excellent,,
2025-11-12,2025-11-08,24-30631,II,2025,Jl.Lintas Timur Ds.Tugu Mulyo,Kab Ogan Kom Ilir,DODO,SBM Sumsel III Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,89.12,87.67,99.04,92.35,98.00,48.36,Pasti Pas Good,,"Jalur Fast Track, NFR"
2025-11-10,2025-11-08,13-282613,I,2025,"JL. HARAPAN RAYA IMAM MUNANDAR, PEKANBARU",Kota Pekanbaru,CODO I,SBM Riau I Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,91.18,87.67,100.00,92.72,99.00,64.20,Pasti Pas Good,,NFR
2025-11-10,2025-11-08,54-60167,V,2025,Jl. Diponegoro No.221-223,Kota Surabaya,DODO,SBM Surabaya I Fuel,DAE,DAE,CERTIFIED,CERTIFIED,88.2,90.00,96.52,86.14,82.00,68.30,Pasti Pas Excellent,,
2025-11-10,2025-11-08,44-55119,IV,2025,"Jl. Ipda Tut Harsono, Mujamuju, Umbulharjo, Yogyakarta",Kota Yogyakarta,DODO,SBM Yogyakarta I Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,92.39,91.33,100.00,90.98,100.00,67.90,Pasti Pas Good,,NFR
2025-11-10,2025-11-08,54-601127,V,2025,Jl. Ir. H. Soekarno Kel. Semolowaru Ke. Sukolilo,Kota Surabaya,DODO,SBM Surabaya I Fuel,DAE,DAE,CERTIFIED,CERTIFIED,93.89,92.67,100.00,92.19,99.00,77.60,Pasti Pas Excellent,,
2025-11-10,2025-11-08,54-80118,V,2025,Jl. Tukad Pakerisan,Kota Denpasar,DODO,SBM Bali I Fuel,DAE,DAE,CERTIFIED,CERTIFIED,91.43,92.67,99.04,91.09,79.00,77.86,Pasti Pas Excellent,,
2025-11-10,2025-11-08,54-61128,V,2025,Ds. Melirang Bunga,Kab Gresik,DODO,SBM Surabaya III Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,88,91.67,100.00,89.09,91.00,35.91,Pasti Pas Good,,"NFR, Produk JBU, Jalur Fast Track"
2025-11-13,2025-11-08,14-214281,I,2025,"Jl. Lintas Sumatra, Aek Nabara",Kab Labuhan Batu,DODO,SBM Sibolga III Fuel,DAE,DAE,CERTIFIED,CERTIFIED,92.95,95.67,98.08,94.59,87.00,72.10,Pasti Pas Excellent,,
2025-11-10,2025-11-08,54-64135,V,2025,Ds. Tempurejo Kec. Pesantren,Kota Kediri,DODO,SBM Kediri I Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,86.47,83.33,100.00,85.85,89.00,54.16,Pasti Pas Good,,"NFR, Produk JBU"
2025-11-10,2025-11-08,54-63209,V,2025,Jl. Raya Ngawi Ds. Gemarang Kedunggalar,Kab Ngawi,DODO,SBM Kediri III Fuel,TAGE2,TAGE3,CERTIFIED,NOT CERTIFIED,85.31,83.67,100.00,85.90,86.50,43.78,Pasti Pas Good,,NFR
2025-11-10,2025-11-08,34-46118,III,2025,Jl. Raya Gunung Koneng Cilembang - Letkol RE. Djaelani Tasikmalaya,Kota Tasikmalaya,DODO,SBM Bandung IV Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,84.7,80.33,98.99,89.05,92.00,39.06,Pasti Pas Good,,"NFR, Jalur Fast Track, Produk JBU"
2025-11-13,2025-11-08,13-221119,I,2025,"Jl. Rakutta Brahmana, Desa Singgamanik, Kec. Munthe, Kab. Karo, Sumatera Utara",Kab Karo,CODO I,SBM Medan V Fuel,TAGE3,DAGE,CERTIFIED,NOT CERTIFIED,88.38,82.00,100.00,96.69,98.00,46.36,Pasti Pas Good,,"NFR, Jalur Fast Track"
2025-11-10,2025-11-08,44-53210,IV,2025,Jl. Raya Wanareja Cilacap,Kab Cilacap,DODO,SBM Tegal III Fuel,TAGE1,TAGE2,CERTIFIED,NOT CERTIFIED,83.76,88.67,85.43,91.90,80.00,51.50,Pasti Pas Good,,"NFR, Jalur Fast Track"
2025-11-11,2025-11-08,44-59122,IV,2025,"Jl. Mangkudipuro KM1, Growong Kidul Juwana",Kab Pati,DODO,SBM Semarang IV Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,86.84,81.00,99.04,87.59,88.00,64.90,Pasti Pas Good,,"Jalur Fast Track, NFR"
2025-11-10,2025-11-08,54-68128,V,2025,Jl. Sultan Agung 71. Arjasa. Jember,Kab Jember,DODO,SBM Malang II Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,90.75,87.67,100.00,94.49,96.50,58.93,Pasti Pas Good,,NFR
2025-11-10,2025-11-08,74-90607,VII,2025,Jl Poros Pankep - Barru,Kab Pangkajene Kep.,DODO,SBM Sulselbar I Fuel,TAG2,TAG3,CERTIFIED,NOT CERTIFIED,89.42,90.00,97.26,89.83,94.00,58.61,Pasti Pas Good,,NFR
2025-11-12,2025-11-08,24-36616,II,2025,Jl. Jambi Palembang Tempino Muara Jambi,Kab Muara Jambi,DODO,SBM Jambi I Fuel,TAG3,DAG1,CERTIFIED,NOT CERTIFIED,85.57,81.00,98.08,92.70,86.00,47.16,Pasti Pas Good,,"NFR, Jalur Fast Track"
2025-11-11,2025-11-08,34-45170,III,2025,"Jl. RAYA ARYASALINGSINGAN NO.40, DEPOK, JAMBLANG, CIREBON",Kab Cirebon,DODO,SBM Cirebon I Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,89.22,83.33,100.00,92.36,98.00,59.43,Pasti Pas Good,,"NFR, Jalur Fast Track"
2025-11-12,2025-11-08,14-293664,I,2025,Jl.Desa Batu Gajah Kec.Pasir Penyu,Kab Indragiri Hulu,DODO,SBM Riau III Fuel,TAG3,DAG1,CERTIFIED,NOT CERTIFIED,86.81,85.33,98.08,91.60,95.00,39.65,Pasti Pas Good,,"NFR, Jalur Fast Track"
2025-11-10,2025-11-08,54-61238,V,2025,Jl. Brigjen Katamso 57-61 Waru,Kab Sidoarjo,,SBM Surabaya II Fuel,DAE,DAE,CERTIFIED,CERTIFIED,87.63,91.67,86.13,90.30,90.50,71.78,Pasti Pas Excellent,,
2025-11-12,2025-11-08,24-38204,II,2025,Jl. Adam Malik No. 1,Kota Bengkulu,DODO,SBM Bengkulu I Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,89.53,87.67,100.00,89.11,92.00,62.00,Pasti Pas Good,,NFR
2025-11-10,2025-11-08,63-785001,VI,2025,"Jl. Tayan-Sosok, Desa Kebadu, Kecamatan Balai Kabupaten Sanggau",Kab Sanggau,CODO I,SBM Kalbar II Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,90.98,90.00,100.00,94.17,91.00,60.46,Pasti Pas Good,,"NFR, Jalur Fast Track"
2025-11-11,2025-11-08,34-45216,III,2025,"Jl. Raya Haurgeulis-Anjatan, Haurgeulis, Indramayu",Kab Indramayu,,SBM Cirebon II Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,85.39,82.33,100.00,89.56,89.00,38.76,Pasti Pas Good,,"NFR, Jalur Fast Track, Produk JBU"
2025-11-10,2025-11-08,54-65152,V,2025,Ds. Beji Kec. Junrejo,Kota Batu,,SBM Malang I Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,84.37,83.67,100.00,85.43,67.00,54.78,Pasti Pas Good,,"NFR, Jalur Fast Track"
2025-11-10,2025-11-08,54-66305,V,2025,DS WONOREJO KEC GANDUSARI,Kab Trenggalek,DODO,SBM Kediri II Fuel,TAGE1,TAGE2,CERTIFIED,NOT CERTIFIED,86.27,81.33,99.09,86.38,96.00,52.21,Pasti Pas Good,,NFR
2025-11-12,2025-11-08,14-233401,I,2025,"Jl. Medan-B. Aceh, Aneuk Galong",Kab Aceh Besar,DODO,SBM Aceh I Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,90.91,88.67,100.00,92.80,96.00,61.46,Pasti Pas Good,,"NFR, Jalur Fast Track"
2025-11-10,2025-11-08,54-69308,V,2025,Jl. Pintu Gerbang 199 Pamekasan,Kab Pamekasan,87872784801,SBM Surabaya IV Fuel,TAGE2,TAGE3,CERTIFIED,NOT CERTIFIED,86.97,88.67,99.04,85.61,86.00,49.33,Pasti Pas Good,,"Jalur Fast Track, NFR"
2025-11-08,2025-11-08,34-42118,III,2025,Jl. Syech Nawawi Al Bantani,Kota Serang,DODO,SBM Banten II Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,86.28,83.00,100.00,86.89,98.00,41.93,Pasti Pas Good,,"NFR, Jalur Fast Track"
2025-11-08,2025-11-08,34-45416,III,2025,Jl. Raya Leuwimunding,Kab Majalengka,DODO,SBM Cirebon II Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,86.49,85.33,100.00,87.15,81.00,53.58,Pasti Pas Good,,"NFR, Jalur Fast Track"
2025-11-10,2025-11-08,44-55613,IV,2025,"JL. PAHLAWAN KM 3, SIDEMAN, GIRIPENI, WATES, KULONPROGO   ",Kab Kulon Progo,,SBM Yogyakarta I Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,92.47,95.67,99.09,90.99,95.00,63.30,Pasti Pas Good,,NFR
2025-11-10,2025-11-08,44-55802,IV,2025,"BALEHARDJO, WONOSARI",Kab Gunung Kidul,DODO,SBM Yogyakarta I Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,86.94,81.67,100.00,90.82,97.00,45.71,Pasti Pas Good,,"Produk JBU, NFR, Jalur Fast Track"
2025-11-10,2025-11-08,34-13206,III,2025,Jl. Pemuda Kav. 3-4,Kota Jakarta Timur,CODO I,SBM Jabode I Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,89.07,80.00,100.00,94.20,99.00,63.30,Pasti Pas Good,,NFR
2025-11-10,2025-11-08,74-92903,VII,2025,"Jl. Trans Palopo â€“ Luwu Utara, Kec. Baebunta",Kab Luwu Utara,,SBM Sulselbar IV Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,91.14,96.67,100.00,91.03,93.00,46.33,Pasti Pas Good,,"NFR, Jalur Fast Track"
2025-11-10,2025-11-08,54-68430,V,2025,Ds. Bajul Mati Kec. Wongsorejo,Kab Banyuwangi,DODO,SBM Malang III Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,86.31,80.33,99.04,88.91,98.00,48.96,Pasti Pas Good,,NFR
2025-11-10,2025-11-08,44-53222,IV,2025,Jl. Raya Majenang-Banjar Dayeuhluhur,Kab Cilacap,DODO,SBM Tegal III Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,94.06,97.67,100.00,94.10,98.00,61.40,Pasti Pas Good,,"Jalur Fast Track, NFR"
2025-11-10,2025-11-08,34-10502,III,2025,Jl. Letjen Suprapto Cempaka Puti,Kota Jakarta Pusat,DODO,SBM Jabode I Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,88.25,87.00,100.00,93.80,92.00,41.93,Pasti Pas Good,,"NFR, Jalur Fast Track"
2025-11-12,2025-11-08,14-203136,I,2025,"Jl. Ledna Sujono, Aksara",Kota Medan,DODO,SBM Medan I Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,88.62,86.67,100.00,93.60,88.00,51.10,Pasti Pas Good,,"NFR, Jalur Fast Track"
2025-11-10,2025-11-08,21-35105,II,2025,"Jl. Hasanudin, Teluk Betung Selatan",Kota Bandar Lampung,COCO,SBM Lampung I Fuel,DAE,DAE,CERTIFIED,CERTIFIED,90.08,88.33,100.00,93.06,94.00,55.60,Pasti Pas Excellent,,
2025-11-12,2025-11-08,14-261580,I,2025,Jl. Raya Bukittinggi-Payakumbuh KM 10 Kab. Agam,Kab Agam,DODO,SBM Sumatera Barat I Fuel,TAGE1,TAGE2,CERTIFIED,NOT CERTIFIED,87.11,84.89,91.79,90.74,99.00,62.51,Pasti Pas Good,,NFR
2025-11-11,2025-11-08,44-50230,IV,2025,Jl. Untung Suropati Kav. 40    ,Kota Semarang,DODO,SBM Semarang I Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,88.03,82.33,98.99,90.74,95.50,59.10,Pasti Pas Good,,NFR
2025-11-10,2025-11-08,74-95312,VII,2025,Jl. Ring Road Minahasa Utara,Kab Minahasa Utara,DODO,SBM Sulutgo I Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,90.21,93.33,99.04,90.19,97.00,47.70,Pasti Pas Good,,"Jalur Fast Track, NFR"
2025-11-10,2025-11-08,34-43302,III,2025,Jl. Karang Tengah Cibadak Sukabumi,Kab Sukabumi,DODO,SBM Sukabumi I Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,85.79,82.00,96.17,87.07,97.00,52.23,Pasti Pas Good,,"Jalur Fast Track, NFR"
2025-11-10,2025-11-08,53-62120,V,2025,"JL. PADANGAN NGAWI KM.3,8 PADANGAN",Kab Bojonegoro,CODO I,SBM Surabaya III Fuel,DAG3,DAGE,CERTIFIED,NOT CERTIFIED,86.54,84.33,99.04,89.38,88.00,48.50,Pasti Pas Good,,"Jalur Fast Track, NFR"
2025-11-10,2025-11-08,31-16901,III,2025,Jl. Mayor Oking,Kab Bogor,COCO,SBM Jabode V Fuel,DAE,DAE,CERTIFIED,CERTIFIED,89.24,88.33,86.13,94.58,99.00,80.90,Pasti Pas Excellent,,
2025-11-10,2025-11-08,54-66119,V,2025,Jl. Raya Blitar-Malang Km. 40,Kab Blitar,DODO,SBM Kediri II Fuel,DAGE,TAGE1,NOT CERTIFIED,NOT CERTIFIED,90.09,85.33,100.00,89.33,100.00,66.10,Pasti Pas Good,HP,"HP, NFR"
2025-11-10,2025-11-08,74-94999,VII,2025,Desa Labota Kecamatan Bahodopi,Kab Morowali,DODO,SBM Sulteng II Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,90.67,96.67,99.04,91.23,92.00,45.01,Pasti Pas Good,,"Jalur Fast Track, NFR"
2025-11-10,2025-11-08,64-78109,VI,2025,Jl Tanjung Raya II Kelurahan Parit Mayor Ptk,Kota Pontianak,,SBM Kalbar I Fuel,TAGE2,TAGE3,CERTIFIED,NOT CERTIFIED,86.54,83.67,100.00,91.94,93.00,37.51,Pasti Pas Good,,"Produk JBU, Jalur Fast Track, NFR"
2025-11-10,2025-11-08,34-41320,III,2025,"Desa Gintungkerta, Kec. Klari, Karawang, Jawa Barat 41371",Karawang,DODO,SBM Karawang II Fuel,TAG2,TAG3,CERTIFIED,NOT CERTIFIED,87.16,82.33,100.00,91.19,94.00,48.33,Pasti Pas Good,,NFR
2025-11-10,2025-11-08,54-82106,V,2025,"Desa Candikuning, Pancasari",Kab Tabanan,,SBM Bali II Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,89.43,93.33,100.00,92.22,84.00,45.58,Pasti Pas Good,,"NFR, Jalur Fast Track"
2025-11-11,2025-11-08,34-45102,III,2025,Jl. KH. Agus Salim palimanan timur,Kab Cirebon,DODO,SBM Cirebon I Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,86.37,82.33,100.00,88.95,98.00,40.80,Pasti Pas Good,,"Jalur Fast Track, NFR"
2025-11-10,2025-11-08,34-43108,III,2025,Jl. Raya Suka Raja No. 89 Sukaraja,Kota Sukabumi,DODO,SBM Sukabumi I Fuel,Re-CAE2,TAGE1,CERTIFIED,NOT CERTIFIED,89.03,86.89,96.35,89.35,100.00,63.28,Pasti Pas Good,,NFR
2025-11-10,2025-11-08,44-51112,IV,2025,Jl. Gajah Mada 1,Kota Pekalongan,DODO,SBM Tegal II Fuel,TAGE3,DAGE,CERTIFIED,NOT CERTIFIED,88.28,88.67,99.13,85.40,86.50,61.90,Pasti Pas Good,,"NFR, Jalur Fast Track"
2025-11-10,2025-11-08,44-57711,IV,2025,"Jl. Ringroad Utara, Mojosongo, Kalikebo",Kab Karanganyar,DODO,SBM Yogyakarta IV Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,93.09,96.67,100.00,93.59,91.00,62.80,Pasti Pas Good,,NFR
2025-11-10,2025-11-08,44-52410,IV,2025,Jl Raya Tegal Guci Desa Timbangreja Kab.Tegal,Kab Tegal,DODO,SBM Tegal I Fuel,DAE,DAE,CERTIFIED,CERTIFIED,89.1,96.67,85.43,87.70,100.00,69.30,Pasti Pas Excellent,,
2025-11-10,2025-11-08,34-17532,III,2025,Jl. Raya Sukatani Kec. Karang Bahagia,Kab Bekasi,DODO,SBM Karawang I Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,90.46,96.67,95.96,92.19,93.00,49.36,Pasti Pas Good,,"Produk JBU, NFR"
2025-11-10,2025-11-08,34-40305,III,2025,JL. Raya Laswi - Majalaya Manggaha,Kab Bandung,DODO,SBM Bandung II Fuel,DAE,DAE,CERTIFIED,CERTIFIED,91.89,88.33,99.09,93.10,97.00,73.50,Pasti Pas Excellent,,
2025-11-10,2025-11-08,34-46130,III,2025,Jl. Jend. Ahmad Yani No. 100,Kota Tasikmalaya,DODO,SBM Bandung IV Fuel,TAGE3,DAGE,CERTIFIED,NOT CERTIFIED,86.68,80.33,100.00,91.56,95.00,47.66,Pasti Pas Good,,"Produk JBU, NFR, Jalur Fast Track"
2025-11-10,2025-11-08,44-57511,IV,2025,"Jl. Slamet Riyadi, Ngadirejo Kartosuro",Kab Sukoharjo,DODO,SBM Yogyakarta III Fuel,DAE,DAE,CERTIFIED,CERTIFIED,92.45,88.67,100.00,91.14,100.00,76.10,Pasti Pas Excellent,,
2025-11-10,2025-11-08,34-17513,III,2025,"Jl. Teuku Umar, Kec. Cikarang Barat",Kab Bekasi,DODO,SBM Karawang I Fuel,DAE,DAE,CERTIFIED,CERTIFIED,94.6,93.33,100.00,94.19,99.00,78.70,Pasti Pas Excellent,,
2025-11-10,2025-11-08,54-64101,V,2025,Ds. Wonojoyo Kec. Gurah Kab. Kediri,Kab Kediri,DODO,SBM Kediri I Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,86.93,80.67,100.00,89.74,89.00,58.93,Pasti Pas Good,,NFR
2025-11-10,2025-11-08,54-61143,V,2025,Jl. Raya Sawo Ds. Karangcangkring Kec. Dukun Kab.Gresik,Kab Gresik,DODO,SBM Surabaya III Fuel,TAG1,TAG2,CERTIFIED,NOT CERTIFIED,82.77,82.89,85.43,91.36,91.50,50.61,Pasti Pas Good,,NFR
2025-11-12,2025-11-08,24-30198,II,2025,Jl. Soekarno Hatta,Kota Palembang,DODO,SBM Sumsel I Fuel,DAGE,DAE,CERTIFIED,CERTIFIED,89.84,87.67,99.04,91.89,95.00,59.60,Pasti Pas Excellent,,
2025-11-10,2025-11-08,44-55206,IV,2025,"Jl. C. Simanjuntak, Terban No. 17",Kota Yogyakarta,,SBM Yogyakarta I Fuel,DAE,DAE,CERTIFIED,CERTIFIED,93,96.67,98.94,89.30,96.00,68.70,Pasti Pas Excellent,,
2025-11-11,2025-11-08,41-50128,IV,2025,Jl.Brigjend Sudiarto Pedurungan,Kota Semarang,COCO,SBM Semarang I Fuel,DAE,DAE,CERTIFIED,CERTIFIED,92.69,90.67,99.04,93.50,90.00,80.80,Pasti Pas Excellent,,
