"send_date","Audit Date","spbu_no","region","year","address","city_name","tipe_spbu","rayon","audit_level","audit_next","good_status","excellent_status","Total Score","SSS","EQnQ","RFS","VFC","EPO","wtms","qq","wmef","format_fisik","cpo","kelas_spbu","penalty_good_alerts","penalty_excellent_alerts","1.1.1","1.1.1.a","1.1.1.b","1.1.1.c","1.1.1.d","1.1.2","1.1.2.a","1.1.2.b","1.1.2.c","1.2.a","1.2.b","1.2.c","1.2.d","1.2.e","1.2.f","1.2.g","1.2.h","1.2.i","2.1.a","2.1.b","2.1.c","2.2.a","2.2.b","2.2.c","2.2.d","2.2.e","2.2.f","2.2.g","2.2.h","2.2.i","2.2.j","2.2.k","2.2.l","2.2.m","2.2.n","2.2.o","2.2.p","2.2.q","3.1.1","3.1.1.a","3.1.1.b","3.1.1.c","3.1.1.d","3.1.1.e","3.1.1.f","3.1.1.g","3.1.1.h","3.1.1.i","3.1.1.j","3.1.1.k","3.1.1.l","3.1.1.m","3.1.1.n","3.1.2","3.1.2.a","3.1.2.b","3.1.2.c","3.1.2.d","3.1.2.e","3.1.2.f","3.1.3","3.1.3.a","3.1.3.b","3.1.3.c","3.1.3.d","3.1.4","3.1.4.a","3.1.4.b","3.1.4.c","3.1.4.d","3.1.4.e","3.1.4.f","3.1.4.g","3.1.4.h","3.1.4.i","3.1.4.j","3.1.4.k","3.1.4.l","3.1.4.m","3.1.4.n","3.1.4.o","3.1.4.p","3.1.4.q","3.1.4.r","3.1.4.s","3.1.4.t","3.1.4.u","3.2.a","3.2.b","3.2.c","3.2.d","3.2.e","3.2.f","3.2.g","3.2.h","3.2.i","3.2.j","3.2.k","3.2.l","3.2.m","3.2.n","3.2.o","3.3.a","3.3.b","3.3.c","3.3.d","3.3.e","3.3.f","3.4.a","3.4.b","3.4.c","3.4.d","3.5.a","3.5.b","3.5.c","3.5.d","3.6.a","3.6.b","3.7.a","3.7.c","3.7.d","3.8.a","3.8.b","3.8.c","3.8.d","3.8.e","3.8.f","4.1.a","4.1.b","4.1.c","4.1.d","4.2.a","4.2.b","4.3.a","4.3.b","4.3.c","4.3.d","4.3.e","4.3.f","4.3.g","4.3.h","5.1.a","5.1.b","5.1.c","5.1.d","5.1.e","5.1.f","5.1.g","5.1.h","5.2.a","5.2.b","5.2.c","5.2.d","5.2.e","5.2.f","5.2.g","5.2.h","5.2.i"
"2025-11-13","2025-11-12","64-71105","VI","2025","JL. A. YANI KM 101, DESA TATAKAN","Kab Tapin","","SBM Kalsel II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","87.19","82.33","100.00","91.66","88.00","53.42","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","B","A","","B","B","A","C","A","C","A","A","C","B","C","A","A","A","A","A","A","A","A","A","A","A","X","A","X","A","A","A","A","A","A","A","","B","B","B","A","B","B","B","B","B","A","A","A","A","X","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","C","A","A","A","A","B","A","F","A","A","C","A","A","A","F","A","A","A","A","C","X","F","F","F","F","B","A","B","A","A"
"2025-11-13","2025-11-12","34-17536","III","2025","Jl. Fatahillah Raya,  Cikarang","Kab Bekasi","","SBM Karawang I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","90.38","90.67","100.00","94.19","97.00","46.48","90.67","98.16","92.20","94.40","51.27","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","C","A","A","C","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","X","A","X","A","A","A","A","A","","B","B","B","A","B","A","A","B","B","A","A","A","A","B","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","C","A","A","A","F","A","A","F","A","A","X","F","F","F","A","F","A","B","B","F"
"2025-11-14","2025-11-12","44-51305","IV","2025","Jl. Raya Patebon, Jambearum","Kab Kendal","","SBM Semarang II Fuel","TAGE2","TAGE3","CERTIFIED","NOT CERTIFIED","87.7","84.00","99.09","85.80","92.50","63.80","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","C","A","A","F","A","C","C","A","A","A","A","A","A","A","A","F","A","A","A","X","A","A","A","X","A","A","A","A","A","","D","C","C","A","C","A","A","C","C","F","A","A","A","A","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","F","A","A","A","A","F","A","F","A","A","F","A","A","F","F","F","F","A","A","A","B","A","A"
"2025-11-13","2025-11-12","23-34626","II","2025","Jl. Raya Lintas Timur Lebuh Dalem Menggala Timur ","Kab Tulang Bawang","CODO I","SBM Lampung II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","87.94","80.00","98.26","93.79","99.00","58.10","95.00","100.00","92.80","98.40","59.27","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","A","F","A","A","F","B","B","A","A","A","A","A","A","A","F","A","A","A","A","X","A","A","A","A","A","A","A","A","A","","B","B","B","A","B","B","B","B","B","A","A","A","A","A","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","F","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","A","A","A","A","F","A","A","A","A","A","A","F","F","F","A","B","A","B","A","F"
"2025-11-13","2025-11-12","54-62215","V","2025","Ds. Sumberdadi Kec. Mantub","Kab Lamongan","DODO","SBM Surabaya III Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","87.59","82.67","99.09","90.78","97.00","51.98","98.67","96.32","93.30","94.40","44.07","Pasti Pas Good","","Jalur Fast Track, NFR","","F","A","B","A","","B","A","A","C","A","A","A","A","B","C","C","A","A","A","A","A","A","A","F","A","A","A","X","A","A","A","X","A","A","A","A","A","","B","B","B","A","B","A","A","B","B","A","A","A","A","X","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","F","A","A","A","A","A","A","A","A","A","F","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","C","A","A","A","F","A","A","F","A","A","X","F","F","F","F","A","A","B","B","A"
"2025-11-13","2025-11-12","34-40239","III","2025","Jl.M.Toha No.557","Kota Bandung","DODO","SBM Bandung I Fuel","DAGE","TAGE1","NOT CERTIFIED","NOT CERTIFIED","79.13","69.33","86.13","87.84","95.00","54.20","87.67","100.00","90.11","98.40","53.98","Pasti Pas Good","","NFR","","A","A","B","A","","B","F","A","A","F","C","A","F","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","X","C","A","A","A","A","","B","B","B","A","B","B","C","B","B","A","A","A","A","A","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","F","A","A","A","A","A","A","X","C","A","A","B","A","A","A","B","B","A","A","B","F","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","C","A","A","A","A","B","A","A","A","A","A","A","A","A","F","A","A","F","A","A","A","F","F","F","A","B","A","B","B","F"
"2025-11-17","2025-11-12","14-294720","I","2025","Jl. Letjend Suprapto, Tembesi, Batu Aji","Kota Batam","DODO","SBM Kepulauan Riau I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","89.24","87.67","98.08","91.59","87.00","65.08","85.83","100.00","89.95","94.40","59.40","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","C","A","C","A","A","C","B","A","A","A","A","A","A","A","F","A","A","A","A","X","A","X","A","X","A","A","A","A","A","","B","B","B","A","C","A","A","B","B","A","A","A","C","A","","C","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","F","A","B","A","A","A","A","A","A","A","A","F","A","A","F","A","A","X","F","F","F","A","A","A","B","A","A"
"2025-11-13","2025-11-12","34-45125","III","2025","Jl. Raya Jamblang","Kab Cirebon","","SBM Cirebon I Fuel","TAGE2","TAGE3","CERTIFIED","NOT CERTIFIED","86.76","83.33","99.09","88.94","97.00","45.58","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","C","B","A","C","C","A","A","A","B","B","C","A","A","A","A","A","A","A","F","A","A","A","X","A","A","A","X","A","A","A","A","A","","C","B","C","A","C","A","A","C","B","A","A","A","A","A","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","C","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","C","A","C","A","F","A","A","F","A","A","X","F","F","F","F","A","A","B","A","F"
"2025-11-13","2025-11-12","34-41318","III","2025","Jl. Balong Gandu, Kec. Jati Sari","Kab Karawang","","SBM Karawang II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","86.52","80.00","100.00","91.68","95.00","46.86","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","NFR, Produk JBU","","A","A","B","A","","B","C","F","C","C","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","X","X","A","A","A","A","A","","B","B","B","A","B","A","A","B","B","A","A","A","A","B","","C","A","A","A","A","A","","C","A","A","C","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","C","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","C","A","A","A","A","B","A","A","A","A","A","A","A","F","F","A","F","F","C","A","A","F","F","F","A","B","A","B","B","F"
"2025-11-13","2025-11-12","34-11506","III","2025","Jl. Kedoya raya","Kota Jakarta Barat","DODO","SBM Jabode II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","87.24","81.33","100.00","86.37","97.00","58.70","92.67","96.11","91.80","94.40","55.53","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","F","F","A","A","A","A","A","C","C","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","A","X","A","A","A","A","A","","C","B","B","A","B","B","B","B","B","A","A","A","A","A","","A","A","A","A","F","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","C","A","A","F","F","A","A","F","A","A","A","F","F","F","A","B","A","B","B","A"
"2025-11-13","2025-11-12","74-92736","VII","2025","Jl Agus Salim Sentral Bone","Kab Bone","DODO","SBM Sulselbar II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","90.53","96.67","100.00","85.57","97.00","46.76","96.33","99.22","90.27","94.40","51.21","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","X","A","A","A","A","A","A","","B","C","B","A","B","B","B","B","B","A","A","A","C","B","","C","C","A","A","A","A","","X","X","X","X","","A","A","A","A","A","A","F","A","A","A","A","A","A","A","F","X","A","A","F","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","C","A","A","F","F","A","F","A","A","A","X","F","F","F","B","B","A","B","B","F"
"2025-11-13","2025-11-12","34-11407","III","2025","Jl. Kemanggisan Utama Raya No.52A Jakbar","Kota Jakarta Barat","DODO","SBM Jabode II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","87.09","80.00","100.00","92.00","92.00","55.00","89.67","98.16","89.05","86.40","46.73","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","B","A","","B","A","A","A","F","A","A","F","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","X","A","A","A","A","A","","B","B","B","A","B","B","B","B","B","A","A","A","A","A","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","F","A","A","A","C","A","A","A","F","A","A","F","A","A","A","F","F","F","A","F","A","B","B","A"
"2025-11-12","2025-11-12","44-53123","IV","2025","Jl. Laksda Yos Sudarso no. 141 Karanglewas","Kab Banyumas","DODO","SBM Tegal III Fuel","DAE","DAE","CERTIFIED","CERTIFIED","93.63","88.67","100.00","93.15","97.00","87.00","99.33","100.00","94.20","98.40","92.60","Pasti Pas Excellent","","","","A","A","B","A","","B","A","A","C","A","A","A","A","B","B","C","A","A","A","A","A","A","A","A","A","A","A","X","A","A","X","A","A","A","A","A","A","","B","B","B","A","B","A","A","B","B","A","A","A","A","B","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","F","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","A","A","A","A","A","A","A","C","A","F","A","F","A","A","A","A","B","B","B","A","B","A","A","A","A"
"2025-11-12","2025-11-12","54-82214","V","2025","Jl. Raya Gilimanuk Km.5 Desa Melaya","Kab Jembrana","DODO","SBM Bali II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","89.97","88.67","100.00","91.30","94.00","57.13","98.67","100.00","92.32","94.40","44.87","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","A","A","C","A","C","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","X","X","X","A","A","X","A","A","A","A","A","","C","B","B","A","B","A","A","B","B","A","A","A","A","B","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","C","A","A","A","A","A","A","A","A","A","C","A","A","F","F","A","A","F","A","A","X","F","F","F","B","B","A","B","A","A"
"2025-11-12","2025-11-12","54-80139","V","2025","Jl. Kamboja","Kota Denpasar","DODO","SBM Bali I Fuel","TAGE2","TAGE3","CERTIFIED","CERTIFIED","90.16","88.33","96.81","89.38","91.00","76.11","92.83","100.00","87.50","93.40","76.53","Pasti Pas Good","","","","A","A","B","A","","B","A","A","C","C","A","A","A","B","C","A","A","A","A","A","A","A","F","F","A","A","X","X","A","X","X","X","A","A","A","A","A","","B","B","C","A","B","A","A","B","B","A","A","C","A","X","","C","A","A","A","A","A","","X","X","X","X","","A","A","A","A","A","A","A","A","F","A","A","A","F","A","A","A","A","A","A","B","A","A","A","C","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","C","A","A","A","A","A","A","F","A","A","A","A","A","A","F","A","F","A","A","A","X","F","B","B","B","B","A","A","B","A"
"2025-11-13","2025-11-12","34-43124","III","2025","CISAAT","Kabupaten Sukabumi","DODO","SBM Sukabumi I Fuel","TAG3","DAG1","CERTIFIED","NOT CERTIFIED","89.79","84.33","92.33","95.82","100.00","76.18","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","","","A","A","B","A","","B","A","A","C","A","A","A","F","B","B","A","A","A","A","A","A","A","A","A","A","F","F","X","A","X","A","X","A","A","A","A","A","","B","B","B","A","A","A","B","A","A","A","A","A","A","X","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","F","A","A","X","A","F","F","A","A","A","A","A","A"
"2025-11-14","2025-11-12","44-59117","IV","2025","Ds. Pundenrejo Tayu","Kab Pati","DODO","SBM Semarang IV Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","84.01","83.00","100.00","85.22","69.00","51.60","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","B","A","","A","A","A","C","A","A","A","F","C","C","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","X","A","A","A","A","A","A","","C","B","B","A","B","B","A","B","B","F","A","A","A","A","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","F","A","A","A","F","A","A","A","A","X","A","A","A","A","A","A","A","C","A","A","A","A","A","F","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","C","F","A","F","A","A","A","F","A","A","C","A","A","A","F","A","F","A","A","A","A","F","F","F","F","B","A","B","A","A"
"2025-11-17","2025-11-12","24-333136","II","2025","Jl. Kelabat, Desa Kelabat, Kec Jebus, Bangka Barat","Kab. Bangka Barat","DODO","SBM Babel I","TAG2","TAG3","CERTIFIED","NOT CERTIFIED","86.51","83.33","100.00","94.04","79.00","48.10","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","A","C","C","A","A","C","C","C","A","A","A","A","A","A","A","A","A","A","A","X","X","A","X","A","A","A","A","A","A","","C","C","B","A","A","A","B","B","B","A","A","A","A","A","","C","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","A","A","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","F","A","B","A","A","F","A","A","A","A","F","F","A","F","A","A","A","A","F","F","F","F","B","A","B","A","A"
"2025-11-13","2025-11-12","54-63306","V","2025","Jl. Raya Maospati-Ngawi Ds. Karangrejo","Kab Magetan","DODO","SBM Kediri III Fuel","DAGE","TAGE1","NOT CERTIFIED","NOT CERTIFIED","83.8","80.67","99.04","86.61","76.50","49.13","96.33","98.06","93.61","89.40","49.47","Pasti Pas Good","HP","HP, Jalur Fast Track, NFR","","A","A","C","F","","B","A","A","C","A","C","A","A","B","B","C","A","A","A","A","A","A","A","F","A","A","A","X","X","A","A","X","A","A","A","A","A","","B","B","B","A","C","B","B","C","C","A","C","A","C","B","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","F","A","F","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","F","B","A","F","A","A","C","F","C","F","F","A","A","F","A","A","X","F","F","F","B","B","A","B","A","F"
"2025-11-14","2025-11-12","34-45167","III","2025","Jalan Raya Cirebon – Kuningan, Kelurahan Kondangsari, Kecamatan Beber, Kabupaten Cirebon","Kabupaten Cirebon","DODO","SBM Cirebon I Fuel","TAG1","TAG2","CERTIFIED","NOT CERTIFIED","87.45","80.67","100.00","88.52","99.00","56.08","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","NFR","","A","A","B","A","","B","B","X","C","A","A","A","F","B","C","A","A","A","A","A","A","A","A","A","A","A","A","X","A","X","A","X","A","A","A","A","A","","B","B","B","F","C","B","B","B","B","A","A","A","A","X","","C","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","F","A","A","A","A","X","A","A","F","B","F","A","A","C","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","A","A","A","A","F","A","A","F","A","A","X","F","F","F","A","F","A","B","A","A"
"2025-11-13","2025-11-12","54-68312","V","2025","Jl. Basuki Rahmat No. 216","Kab Situbondo","","SBM Malang III Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","87.22","82.00","99.09","88.20","95.50","57.08","98.67","99.26","86.74","98.40","53.07","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","C","C","A","A","F","B","A","A","A","A","A","A","A","A","A","F","A","A","A","X","A","A","A","X","A","A","A","A","A","","B","B","B","F","B","B","B","B","B","A","A","A","A","B","","C","A","A","A","A","A","","C","C","A","A","","A","A","A","A","A","A","F","A","A","A","F","A","A","A","A","A","A","A","F","B","A","A","A","B","B","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","A","A","A","A","A","A","F","A","A","F","A","A","F","A","A","X","F","F","F","A","A","A","B","A","F"
"2025-11-12","2025-11-12","34-15808","III","2025","Jl. Raya Legok Parung Panjang Desa Caringin","Kab Tangerang","DODO","SBM Banten I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","89.3","85.33","100.00","90.00","96.00","60.98","90.33","100.00","92.84","94.40","55.85","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","B","A","","A","A","A","C","A","C","A","A","B","B","C","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","X","A","A","A","A","A","","C","C","C","A","A","A","A","A","A","A","A","A","A","B","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","F","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","C","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","A","A","A","A","A","C","A","A","A","F","A","A","F","A","A","X","F","F","F","B","B","A","B","A","A"
"2025-11-17","2025-11-12","24-37394","II","2025","Jl. Lintas Talang Kawo - Sungai Kapas Bangko Kab. Merangin ","Kab. Merangin","DODO","SBM Jambi II Fuel","TAG2","TAG3","CERTIFIED","NOT CERTIFIED","90.23","92.33","98.99","93.34","96.00","45.56","0.00","59.00","0.00","0.00","66.62","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","B","A","","B","A","A","A","C","A","A","A","C","B","A","A","A","A","A","A","A","A","F","A","A","A","X","X","X","X","A","A","A","A","A","A","","C","B","B","A","A","A","B","B","B","A","A","C","A","X","","A","A","A","A","A","A","","A","A","A","A","","F","A","A","A","A","F","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","A","A","A","A","A","C","A","A","F","F","A","F","A","A","A","X","F","F","F","F","B","A","B","B","A"
"2025-11-13","2025-11-12","34-40233","III","2025","JL. Bojong Raya (Holis)","Kota Bandung","DODO","SBM Bandung I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","89.63","90.67","100.00","89.15","96.00","50.00","84.83","100.00","87.09","91.20","51.21","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","A","A","C","A","A","A","A","C","C","A","A","A","A","A","A","A","A","A","A","A","A","X","X","X","A","X","A","A","A","A","A","","B","B","C","A","B","B","B","B","B","A","A","A","A","B","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","F","A","A","F","A","A","A","A","A","A","C","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","A","A","A","A","A","C","A","A","F","F","A","A","F","A","A","A","F","F","F","B","B","A","B","A","F"
"2025-11-13","2025-11-12","34-42102","III","2025","Jl. Raya Serang,Cikande","Kab Serang","DODO","SBM Banten II Fuel","DAE","DAE","CERTIFIED","CERTIFIED","90.79","88.67","100.00","88.75","100.00","64.28","95.00","99.30","91.00","98.40","86.28","Pasti Pas Excellent","","","","A","A","B","A","","B","A","A","A","A","C","A","A","B","B","C","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","X","A","A","A","A","A","","B","B","B","A","B","B","B","B","B","A","A","C","A","X","","C","A","A","A","A","A","","C","A","A","C","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","X","A","F","F","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","F","A","A","X","B","F","F","B","A","A","A","A","F"
"2025-11-13","2025-11-12","34-12113","III","2025","Jl. Pangeran Antasari","Kota Jakarta Selatan","DODO","SBM Jabode III Fuel","DAE","DAE","CERTIFIED","CERTIFIED","87.11","85.67","85.43","91.29","99.00","76.30","88.33","85.22","91.50","98.40","78.20","Pasti Pas Excellent","","","","A","A","B","A","","B","C","A","A","F","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","X","A","X","C","A","A","A","A","","B","B","B","A","B","B","B","B","B","A","A","A","A","B","","C","A","A","A","A","A","","C","A","A","C","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","A","A","A","A","F","A","A","F","A","A","A","F","F","B","A","A","A","A","B","A"
"2025-11-12","2025-11-12","51-85108","V","2025","JLN. TIMOR RAYA KM.27 OESAO KUPANG NTT","Kab. Kupang","COCO","SBM NTT I Fuel","DAG3","DAGE","CERTIFIED","NOT CERTIFIED","89.77","89.33","100.00","95.82","98.00","40.00","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","A","A","A","A","A","A","F","B","A","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","A","X","A","A","A","A","A","","B","A","A","A","B","A","A","B","B","A","A","A","A","X","","A","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","A","A","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","C","A","A","F","F","A","A","F","A","A","A","F","F","F","F","F","A","B","B","A"
"2025-11-13","2025-11-12","54-65168","V","2025","Jl. Ampeldento Pakis-Malang","Kab Malang","","SBM Malang I Fuel","TAGE2","TAGE3","CERTIFIED","NOT CERTIFIED","84.96","80.33","91.67","85.12","100.00","63.28","98.67","100.00","94.27","100.00","87.53","Pasti Pas Good","","NFR","","A","A","C","A","","B","A","F","C","A","C","A","A","C","B","A","A","A","A","F","A","A","A","A","A","A","A","X","X","A","X","X","A","A","A","A","A","","C","C","C","A","C","B","B","B","B","A","A","A","A","X","","C","C","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","F","A","F","X","A","A","A","B","A","A","A","B","C","A","A","C","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","F","A","A","X","F","F","F","A","B","A","B","A","A"
