"send_date","Audit Date","spbu_no","region","year","address","city_name","tipe_spbu","rayon","audit_level","audit_next","good_status","excellent_status","Total Score","SSS","EQnQ","RFS","VFC","EPO","wtms","qq","wmef","format_fisik","cpo","kelas_spbu","penalty_good_alerts","penalty_excellent_alerts","1.1.1","1.1.1.a","1.1.1.b","1.1.1.c","1.1.1.d","1.1.2","1.1.2.a","1.1.2.b","1.1.2.c","1.2.a","1.2.b","1.2.c","1.2.d","1.2.e","1.2.f","1.2.g","1.2.h","1.2.i","2.1.a","2.1.b","2.1.c","2.2.a","2.2.b","2.2.c","2.2.d","2.2.e","2.2.f","2.2.g","2.2.h","2.2.i","2.2.j","2.2.k","2.2.l","2.2.m","2.2.n","2.2.o","2.2.p","2.2.q","3.1.1","3.1.1.a","3.1.1.b","3.1.1.c","3.1.1.d","3.1.1.e","3.1.1.f","3.1.1.g","3.1.1.h","3.1.1.i","3.1.1.j","3.1.1.k","3.1.1.l","3.1.1.m","3.1.1.n","3.1.2","3.1.2.a","3.1.2.b","3.1.2.c","3.1.2.d","3.1.2.e","3.1.2.f","3.1.3","3.1.3.a","3.1.3.b","3.1.3.c","3.1.3.d","3.1.4","3.1.4.a","3.1.4.b","3.1.4.c","3.1.4.d","3.1.4.e","3.1.4.f","3.1.4.g","3.1.4.h","3.1.4.i","3.1.4.j","3.1.4.k","3.1.4.l","3.1.4.m","3.1.4.n","3.1.4.o","3.1.4.p","3.1.4.q","3.1.4.r","3.1.4.s","3.1.4.t","3.1.4.u","3.2.a","3.2.b","3.2.c","3.2.d","3.2.e","3.2.f","3.2.g","3.2.h","3.2.i","3.2.j","3.2.k","3.2.l","3.2.m","3.2.n","3.2.o","3.3.a","3.3.b","3.3.c","3.3.d","3.3.e","3.3.f","3.4.a","3.4.b","3.4.c","3.4.d","3.5.a","3.5.b","3.5.c","3.5.d","3.6.a","3.6.b","3.7.a","3.7.c","3.7.d","3.8.a","3.8.b","3.8.c","3.8.d","3.8.e","3.8.f","4.1.a","4.1.b","4.1.c","4.1.d","4.2.a","4.2.b","4.3.a","4.3.b","4.3.c","4.3.d","4.3.e","4.3.f","4.3.g","4.3.h","5.1.a","5.1.b","5.1.c","5.1.d","5.1.e","5.1.f","5.1.g","5.1.h","5.2.a","5.2.b","5.2.c","5.2.d","5.2.e","5.2.f","5.2.g","5.2.h","5.2.i"
"2025-08-14","2025-08-13","34-13711","III","2025","Jl. Raya Bogor km.21 Kel. Kp Rambutan","Kota Jakarta Timur","DODO","SBM Jabode I Fuel","DAE","DAE","CERTIFIED","CERTIFIED","91.4","96.67","93.38","91.66","99.00","61.40","0.00","0.00","0.00","0.00","0.00","Pasti Pas Excellent","","","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","B","A","A","A","A","","B","B","B","A","B","B","B","B","B","A","A","A","A","X","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","A","A","A","A","F","A","A","A","A","A","A","F","F","F","A","A","A","A","B","F"
"2025-08-14","2025-08-13","54-61104","V","2025","Jl. Veteran No.11, Gresik","Kab Gresik","","SBM Surabaya III Fuel","DAE","DAE","CERTIFIED","CERTIFIED","90.96","92.67","93.33","92.03","100.00","67.57","0.00","0.00","0.00","0.00","0.00","Pasti Pas Excellent","","","","A","A","B","A","","B","A","A","C","A","A","A","A","C","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","F","A","A","","B","C","B","A","B","A","A","B","A","A","A","A","A","A","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","X","A","A","A","A","A","A","A","B","A","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","X","B","F","F","B","A","A","A","A","F"
"2025-08-14","2025-08-13","54-63117","V","2025","DS. PATIHAN - KEC MANGUNHARJO","Kota Madiun","DODO","SBM Kediri III Fuel","Re-CA1","TAG1","CERTIFIED","NOT CERTIFIED","82.71","83.44","85.43","85.23","96.00","50.51","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","NFR, Produk JBU, Jalur Fast Track","","A","A","B","A","","B","C","X","A","A","A","A","F","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","A","X","C","A","A","A","A","","C","B","C","A","B","A","B","B","B","A","A","A","A","A","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","X","A","A","A","A","F","F","F","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","A","A","A","A","A","C","A","A","F","F","A","A","F","C","A","X","F","F","F","A","B","A","B","A","F"
"2025-08-14","2025-08-13","44-52213","IV","2025","Jl. Raya Kaliwadas No. 45-47","Kab Brebes","DODO","SBM Tegal I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","91.48","96.67","100.00","93.40","89.00","49.00","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","A","X","A","A","A","A","A","","B","B","B","A","B","A","A","B","B","A","A","A","A","B","","A","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","C","A","A","A","A","A","A","F","A","A","C","A","A","F","F","A","A","F","A","A","A","F","F","F","F","A","A","B","B","A"
"2025-08-14","2025-08-13","34-46130","III","2025","Jl. Jend. Ahmad Yani No. 100","Kota Tasikmalaya","DODO","SBM Bandung IV Fuel","Re-CAE1","TAGE1","CERTIFIED","NOT CERTIFIED","87.5","87.22","100.00","86.30","88.00","54.06","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","NFR, Produk JBU, Jalur Fast Track","","A","A","B","A","","B","A","X","C","A","C","A","A","B","C","A","A","A","A","A","A","A","A","A","A","A","A","X","X","X","X","X","A","A","A","A","A","","C","B","B","A","C","B","A","B","B","A","A","F","A","A","","C","A","A","A","A","A","","C","A","A","A","","F","A","A","A","A","A","A","A","F","A","A","A","F","A","A","A","A","A","A","A","F","A","A","C","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","F","A","A","A","A","A","A","C","A","A","F","F","A","F","F","C","C","A","F","F","F","A","B","A","B","B","A"
"2025-08-15","2025-08-13","14-251507","I","2025","Jl. Gajahmada No.10 Gunung Pangilun","Kota Padang","DODO","SBM Sumatera Barat I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","91.44","84.67","100.00","95.85","100.00","68.70","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","","","A","A","B","A","","B","A","A","C","A","C","A","A","B","B","C","A","A","A","A","A","A","A","A","A","A","A","X","A","X","A","X","A","A","A","A","A","","B","B","A","A","B","A","A","B","B","A","A","A","A","A","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","A","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","F","A","A","A","F","F","F","A","A","A","A","A","A"
"2025-08-15","2025-08-13","34-15319","III","2025","Jl. Alam Sutra Boulevard, Serpong","Kota Tangerang Sel.","","SBM Banten I Fuel","DAGE","DAE","CERTIFIED","CERTIFIED","91.36","91.33","96.17","93.68","96.00","65.58","0.00","0.00","0.00","0.00","0.00","Pasti Pas Excellent","","","","A","A","B","A","","A","A","A","C","A","X","X","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","F","X","A","X","A","A","A","A","A","","B","B","B","A","B","A","A","B","B","A","A","A","A","X","","A","A","A","A","A","A","","A","A","A","C","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","A","F","A","A","A","A","B","A","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","C","A","A","A","A","A","A","A","A","F","A","A","A","A","F","A","A","F","A","A","X","B","F","F","A","F","A","A","A","A"
"2025-08-13","2025-08-13","34-13202","III","2025","Jl. Perintis Kemerdekaan Kav. 194","Kota Jakarta Timur","DODO","SBM Jabode I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","92.62","96.67","100.00","97.00","90.00","52.23","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","X","A","X","A","A","A","A","A","","A","A","A","A","B","A","A","A","A","A","A","A","A","A","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","F","A","A","A","A","A","A","A","A","A","A","A","F","F","A","A","F","A","A","X","F","F","F","A","F","A","B","A","A"
"2025-08-14","2025-08-13","54-65112","V","2025","Ds. Randuagung-Malang","Kab Malang","DODO","SBM Malang I Fuel","TAGE1","TAGE2","CERTIFIED","NOT CERTIFIED","86.64","80.00","100.00","89.99","92.00","54.48","98.33","100.00","93.70","94.40","51.27","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","B","A","C","C","C","A","A","B","B","C","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","X","A","A","A","A","A","","C","B","B","A","C","C","B","B","B","A","A","A","A","B","","C","A","A","A","A","A","","A","A","A","C","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","F","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","F","A","A","A","C","A","A","A","F","A","A","F","A","A","X","F","F","F","A","F","A","B","B","A"
"2025-08-14","2025-08-13","34-46211","III","2025","Jl Jend Sudirman Imbanagara Kab. Ciamis","Kab Ciamis","DODO","SBM Bandung IV Fuel","TAGE1","TAGE2","CERTIFIED","NOT CERTIFIED","85.88","94.00","85.43","90.47","89.00","50.60","87.17","100.00","83.60","89.40","44.06","Pasti Pas Good","","NFR","","A","A","B","A","","B","C","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","A","X","C","A","A","A","A","","C","C","C","A","C","A","A","B","A","A","A","A","A","B","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","F","B","F","A","A","B","C","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","F","A","B","A","A","A","A","A","A","A","F","F","A","A","F","A","A","A","F","F","F","F","A","A","B","A","A"
"2025-08-14","2025-08-13","34-15505","III","2025","Jl. Raya Pasar Kemis, Rajeg, Banten","Kab Tangerang","","SBM Banten I Fuel","TAGE2","TAGE3","CERTIFIED","NOT CERTIFIED","89.61","92.00","100.00","86.67","93.50","53.23","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","F","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","A","X","A","A","A","A","A","","B","B","B","A","B","A","D","B","B","A","C","A","C","B","","C","A","A","A","A","A","","C","C","A","A","","A","A","A","A","A","A","A","A","A","F","A","F","A","A","F","X","A","F","F","A","F","A","A","B","B","A","A","B","A","A","","","","","","","A","A","F","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","A","A","A","A","A","C","F","A","F","F","A","A","F","A","A","X","F","F","F","A","A","A","B","A","F"
"2025-08-15","2025-08-13","44-58202","IV","2025","Jl. Blora -Cepu Km 22 , Bangkle","Kab Blora","DODO","SBM Semarang IV Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","85.41","89.33","86.13","85.53","91.00","65.60","93.00","97.28","93.20","98.40","56.73","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","C","C","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","X","A","C","A","A","A","A","","B","B","B","A","C","B","A","B","B","A","A","A","A","X","","C","A","A","F","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","A","A","B","B","F","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","C","A","A","A","A","A","F","A","A","A","A","A","A","A","F","A","A","A","A","A","A","F","F","F","B","A","A","B","A","A"
"2025-08-14","2025-08-13","34-42311","III","2025","Jl. Raya Malingping,  Ds. Bolang","Kab Lebak","","SBM Banten III Fuel","DAE","DAE","CERTIFIED","CERTIFIED","92.11","89.33","100.00","96.02","100.00","60.93","95.00","94.17","92.58","93.40","82.54","Pasti Pas Excellent","","","","A","A","B","A","","B","A","A","A","C","C","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","X","X","X","A","A","A","A","A","","B","A","C","A","A","A","A","A","A","A","A","A","A","X","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","A","A","C","A","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","F","A","A","F","A","A","X","B","F","F","A","B","A","A","A","F"
"2025-08-14","2025-08-13","44-52224","IV","2025","Jl. Merdeka, Banjarharjo","Kab Brebes","","SBM Tegal I Fuel","DAE","DAE","CERTIFIED","CERTIFIED","94.92","97.67","100.00","95.21","97.00","68.70","0.00","0.00","0.00","0.00","0.00","Pasti Pas Excellent","","","","A","A","B","A","","B","A","A","A","A","A","A","A","A","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","X","A","A","A","A","A","","B","B","B","A","A","A","A","B","A","A","A","A","A","X","","C","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","A","A","A","A","A","A","A","C","A","F","A","A","F","A","A","A","F","F","F","A","A","A","A","A","A"
"2025-08-14","2025-08-13","54-61235","V","2025","Ds. Pilang Kec. Wonoayu","Kab Sidoarjo","DODO","SBM Surabaya II Fuel","Re-CAE1","TAGE1","CERTIFIED","NOT CERTIFIED","87.78","81.11","100.00","89.38","95.00","48.96","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","NFR","","A","A","B","A","","B","F","X","C","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","X","X","A","A","A","A","A","A","","B","B","C","A","B","B","B","B","B","A","A","A","A","X","","C","A","A","A","A","A","","C","A","A","A","","F","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","A","A","B","A","A","A","C","B","A","A","C","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","F","A","A","A","A","A","F","F","A","F","A","A","A","X","F","F","F","F","A","A","B","A","A"
"2025-08-14","2025-08-13","54-62229","V","2025","Jl. Arteri Babat-Jombang Desa Dradah Blumbung Kec. Kedungpring","Kab Lamongan","DODO","SBM Surabaya III Fuel","Re-CA1","Re-CA2","NOT CERTIFIED","NOT CERTIFIED","84.53","84.56","92.55","89.40","97.50","39.40","94.67","100.00","87.84","98.40","48.54","Basic","Produk JBU","Produk JBU, NFR","","A","A","B","A","","B","A","X","A","F","A","A","A","B","B","A","F","A","A","A","A","A","A","F","A","F","X","X","X","A","X","X","A","A","A","A","F","","B","B","B","F","A","A","A","B","B","A","A","F","A","X","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","F","A","A","F","A","F","A","A","B","A","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","A","F","A","F","F","F","F","F","F","A","X","F","F","F","B","B","A","B","B","F"
"2025-08-14","2025-08-13","54-80708","V","2025","Jl. ByPass I.B. Mantra, Gelgel","Kab Klungkung","","SBM Bali I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","83.98","85.00","88.50","88.18","93.50","48.96","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","C","C","A","A","A","C","B","A","F","A","A","A","A","A","A","A","A","F","A","X","X","F","X","F","A","A","A","A","A","","C","C","C","A","B","B","A","B","B","A","A","A","A","X","","C","A","A","A","A","A","","X","X","X","X","","F","A","A","A","A","A","F","A","A","A","A","F","A","F","A","A","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","C","A","A","A","A","A","A","A","A","A","A","F","A","F","F","A","F","A","A","A","X","F","F","F","F","A","A","B","A","A"
"2025-08-15","2025-08-13","24-33170","II","2025","JL.Muntok,Rangkui","Kota Pangkal Pinang","DODO","SBM Babel I","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","88.8","82.00","96.52","94.73","95.00","67.90","88.83","99.26","93.91","91.00","57.40","Pasti Pas Good","","NFR","","A","A","B","A","","B","C","A","C","A","C","A","A","B","B","C","A","A","A","A","A","A","A","A","A","A","A","X","A","F","A","A","A","A","A","A","A","","B","A","B","A","B","A","A","B","B","A","A","A","A","X","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","F","A","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","F","A","A","A","A","A","A","F","A","A","A","A","A","A","F","F","F","A","A","A","B","A","A"
"2025-08-14","2025-08-13","44-52126","IV","2025","Jl. Harjosari, Kab. Tegal","Kab Tegal","DODO","SBM Tegal I Fuel","DAG3","DAGE","CERTIFIED","NOT CERTIFIED","91.48","97.67","96.35","94.68","95.00","48.30","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","A","A","A","A","A","A","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","X","A","F","A","A","A","A","A","","B","B","B","A","B","A","A","B","A","A","A","A","A","X","","C","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","F","A","A","A","A","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","F","A","A","A","A","A","A","F","A","A","A","A","A","X","F","F","F","B","F","A","B","A","F"
"2025-08-14","2025-08-13","74-93211","VII","2025","Jl. Martandu","Kota Kendari","DODO","SBM Sultra II Fuel","TAG1","TAG2","CERTIFIED","NOT CERTIFIED","89.8","94.00","100.00","91.25","89.00","41.50","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","NFR","","A","A","B","A","","B","B","X","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","A","A","A","A","A","A","A","","B","B","B","A","A","B","B","B","B","A","A","A","A","A","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","F","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","B","A","A","A","A","A","","","","","","","A","A","F","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","F","F","A","A","A","A","A","F","F","A","A","A","A","A","A","F","F","F","F","B","A","B","B","F"
"2025-08-14","2025-08-13","24-35461","II","2025","Jl. Trans Sumatera, Sidomulyo","Kab Lampung Selatan","DODO","SBM Lampung I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","84.62","82.67","94.52","85.50","86.50","57.08","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","NFR","","A","A","B","A","","B","F","A","A","C","C","A","A","B","B","A","A","A","A","A","A","F","F","F","A","A","A","X","A","A","A","X","A","A","A","A","A","","C","B","B","A","C","B","C","B","B","A","A","A","A","C","","A","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","F","A","A","A","F","A","A","A","A","X","A","A","A","C","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","F","F","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","F","A","A","F","A","A","F","A","A","F","A","A","X","F","F","F","A","A","A","B","A","F"
"2025-08-14","2025-08-13","54-81104","V","2025","Jl. Jelantik Lingsir No.15","Kab Buleleng","DODO","SBM Bali III Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","91.73","92.33","100.00","87.70","100.00","64.90","96.33","99.22","93.67","96.00","56.73","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","A","C","A","A","A","B","C","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","A","A","A","A","A","","B","B","B","A","B","A","B","B","B","A","A","A","A","B","","C","A","A","A","F","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","B","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","F","A","A","A","A","F","F","F","A","A","A","B","A","A"
"2025-08-14","2025-08-13","34-41228","III","2025","Jl. A. Yani Poncol Ranggawulung","Kab Subang","DODO","SBM Karawang III Fuel","TAGE1","TAGE2","CERTIFIED","NOT CERTIFIED","83.77","81.67","98.94","87.47","85.00","35.91","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","NFR, Produk JBU","","A","A","B","A","","B","F","A","C","C","A","A","A","B","C","A","A","A","A","A","A","A","A","F","A","A","A","X","X","X","X","X","A","A","A","A","A","","B","B","B","A","C","B","B","B","B","A","A","A","A","B","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","F","A","F","A","A","A","A","A","A","X","A","A","A","A","F","A","A","B","B","A","A","B","A","A","","","","","","","A","A","F","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","F","F","A","A","A","A","F","F","A","F","F","C","A","X","F","F","F","F","A","A","B","B","F"
"2025-08-14","2025-08-13","64-78505","VI","2025","Jl. Raya Sanggau Bodok","Kab Sanggau","","SBM Kalbar II Fuel","DAG1","DAG2","CERTIFIED","NOT CERTIFIED","91.45","94.67","100.00","96.29","98.00","39.93","92.50","100.00","95.33","96.00","40.11","Pasti Pas Good","","Produk JBU, NFR, Jalur Fast Track","","A","A","B","A","","B","A","A","C","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","A","X","A","A","A","A","A","","B","A","A","A","B","B","B","B","B","A","A","A","A","A","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","A","A","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","C","A","A","F","F","A","A","F","C","C","X","F","F","F","F","A","A","B","A","F"
"2025-09-17","2025-08-13","54-66233","V","2025","Jl.Raya Niyama Ds.Tanggulkundung  Besuki Tulungagung","Kab Tulungagung","DODO","SBM Kediri II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","95.16","98.00","100.00","97.48","95.00","67.60","98.67","100.00","92.81","98.40","61.27","Pasti Pas Good","","NFR","","A","A","A","A","","A","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","A","A","","A","A","A","A","A","A","A","B","B","A","A","A","A","X","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","F","A","A","A","A","A","A","A","F","A","A","A","A","A","X","F","F","F","A","A","A","B","A","A"
"2025-08-15","2025-08-13","14-293651","I","2025","Jl.Jendral Sudirman Peranab _ Kab. Inhu","Kab Indragiri Hulu","","SBM Riau III Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","87.52","85.00","98.47","87.78","99.00","50.28","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","NFR","","A","A","B","A","","B","C","A","C","A","A","A","A","C","B","C","A","A","A","A","A","A","A","A","A","A","X","X","A","A","X","A","A","C","A","A","A","","B","B","B","A","C","B","B","B","B","A","A","A","A","B","","C","C","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","X","A","A","A","A","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","A","A","A","A","F","F","F","A","A","A","X","F","F","F","F","A","A","B","A","A"
"2025-08-14","2025-08-13","43-57428","IV","2025","jl wedi-bayat Kel.Jiwowetan kec.Wedi kab.Klaten","Kab Klaten","CODO I","SBM Yogyakarta III Fuel","TAGE2","TAGE3","CERTIFIED","NOT CERTIFIED","90.23","87.00","100.00","92.40","98.00","58.61","98.33","100.00","88.95","94.40","55.07","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","F","A","C","A","A","A","A","A","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","X","A","A","A","A","A","A","","B","B","B","A","B","B","A","C","B","A","A","A","A","A","","C","A","A","A","A","A","","C","A","A","A","","F","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","B","A","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","C","A","A","A","F","A","F","A","A","A","X","F","F","F","B","B","A","B","B","A"
"2025-08-13","2025-08-13","34-16505","III","2025","Jl. Ry Cinere Sawangan No. 12B","Kota Depok","","SBM Jabode III Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","92.8","96.67","100.00","92.50","92.00","60.98","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","X","A","X","A","A","A","A","A","","B","B","B","A","B","B","B","A","A","A","A","A","A","A","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","B","A","A","A","F","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","F","A","A","C","A","C","A","F","A","A","F","A","A","X","F","F","F","B","B","A","B","A","A"
