"send_date","Audit Date","spbu_no","region","year","address","city_name","tipe_spbu","rayon","audit_level","audit_next","good_status","excellent_status","Total Score","SSS","EQnQ","RFS","VFC","EPO","wtms","qq","wmef","format_fisik","cpo","kelas_spbu","penalty_good_alerts","penalty_excellent_alerts","1.1.1","1.1.1.a","1.1.1.b","1.1.1.c","1.1.1.d","1.1.2","1.1.2.a","1.1.2.b","1.1.2.c","1.2.a","1.2.b","1.2.c","1.2.d","1.2.e","1.2.f","1.2.g","1.2.h","1.2.i","2.1.a","2.1.b","2.1.c","2.2.a","2.2.b","2.2.c","2.2.d","2.2.e","2.2.f","2.2.g","2.2.h","2.2.i","2.2.j","2.2.k","2.2.l","2.2.m","2.2.n","2.2.o","2.2.p","2.2.q","3.1.1","3.1.1.a","3.1.1.b","3.1.1.c","3.1.1.d","3.1.1.e","3.1.1.f","3.1.1.g","3.1.1.h","3.1.1.i","3.1.1.j","3.1.1.k","3.1.1.l","3.1.1.m","3.1.1.n","3.1.2","3.1.2.a","3.1.2.b","3.1.2.c","3.1.2.d","3.1.2.e","3.1.2.f","3.1.3","3.1.3.a","3.1.3.b","3.1.3.c","3.1.3.d","3.1.4","3.1.4.a","3.1.4.b","3.1.4.c","3.1.4.d","3.1.4.e","3.1.4.f","3.1.4.g","3.1.4.h","3.1.4.i","3.1.4.j","3.1.4.k","3.1.4.l","3.1.4.m","3.1.4.n","3.1.4.o","3.1.4.p","3.1.4.q","3.1.4.r","3.1.4.s","3.1.4.t","3.1.4.u","3.2.a","3.2.b","3.2.c","3.2.d","3.2.e","3.2.f","3.2.g","3.2.h","3.2.i","3.2.j","3.2.k","3.2.l","3.2.m","3.2.n","3.2.o","3.3.a","3.3.b","3.3.c","3.3.d","3.3.e","3.3.f","3.4.a","3.4.b","3.4.c","3.4.d","3.5.a","3.5.b","3.5.c","3.5.d","3.6.a","3.6.b","3.7.a","3.7.c","3.7.d","3.8.a","3.8.b","3.8.c","3.8.d","3.8.e","3.8.f","4.1.a","4.1.b","4.1.c","4.1.d","4.2.a","4.2.b","4.3.a","4.3.b","4.3.c","4.3.d","4.3.e","4.3.f","4.3.g","4.3.h","5.1.a","5.1.b","5.1.c","5.1.d","5.1.e","5.1.f","5.1.g","5.1.h","5.2.a","5.2.b","5.2.c","5.2.d","5.2.e","5.2.f","5.2.g","5.2.h","5.2.i"
"2026-02-24","2026-02-24","34-41347","III","2026","JL.RY.TELUK JAMBE-PANGKALAN DS.WANASARI KEC.TELUK JAMBE, KARAWANG","Kabupaten Karawang","DODO","SBM Karawang II Fuel","TAGE3","DAGE","CERTIFIED","NOT CERTIFIED","89,44","86,67","100,00","91,60","96,00","55,21","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","Produk JBU, Jalur Fast Track","","A","A","B","A","","B","C","A","C","C","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","X","X","A","A","A","A","A","","B","B","B","A","B","B","B","B","B","A","A","A","A","B","","C","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","F","A","A","A","A","A","F","A","A","A","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","A","A","A","A","A","C","A","A","F","F","A","F","F","C","A","X","B","F","F","B","F","A","A","A","A"
"2026-02-03","2026-02-03","34-41348","III","2026","Jl. Wirasaba Karawang Timur","Kab Karawang","DODO","SBM Karawang II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","87,57","84,00","100,00","88,28","98,00","49,13","86,00","95,88","93,13","96,00","51,21","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","B","A","A","C","C","A","A","B","B","C","A","A","A","A","A","A","A","A","A","A","A","X","X","A","A","X","A","A","A","A","A","","B","B","B","A","B","A","B","B","B","A","A","C","A","X","","C","A","A","F","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","F","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","C","A","A","F","F","A","A","F","A","A","X","F","F","F","B","B","A","B","A","F"
"2026-02-11","2026-02-11","34-41349","III","2026","Jl. Ahmad Yani No.70","Kab Karawang","DODO","SBM Karawang II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","90,16","85,33","100,00","93,59","99,00","59,43","88,83","99,22","88,95","100,00","55,53","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","C","C","A","A","A","B","B","C","A","A","A","A","A","A","A","A","A","A","A","X","X","A","A","X","A","A","A","A","A","","C","B","B","A","B","A","B","B","B","A","A","A","A","B","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","A","A","A","F","F","A","A","F","A","A","X","F","F","F","A","B","A","B","A","A"
"2026-02-19","2026-02-19","34-41350","III","2026","JL.Permata Raya Kawasan Industri KIIC Teluk Jambe","Kab Karawang","DODO","SBM Karawang II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","87,79","82,67","100,00","93,47","93,00","49,93","88,83","100,00","88,30","86,00","44,87","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","A","F","C","C","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","A","X","A","A","A","A","A","","B","B","B","A","B","A","A","B","A","A","A","A","A","X","","C","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","F","A","A","C","A","A","F","F","A","A","F","A","A","X","F","F","F","B","F","A","B","A","A"
"2026-02-10","2026-02-10","34-41353","III","2026","JL.LINGKAR LUAR KARAWANG DS.KEPUH 2 KARANG PAWITAN BRT, KARAWANG","Kabupaten Karawang","DODO","SBM Karawang II Fuel","Re-CA1","TAG1","CERTIFIED","NOT CERTIFIED","88,44","86,67","100,00","91,79","93,00","46,41","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR, Jalur Fast Track, Produk JBU","","A","A","B","A","","B","B","X","A","C","A","A","A","B","B","C","A","A","A","A","A","A","A","A","A","A","A","X","X","A","X","X","A","A","A","A","A","","B","B","B","A","B","B","A","B","B","A","A","C","A","B","","C","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","F","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","C","A","A","A","A","B","A","A","A","A","C","A","A","F","F","A","F","F","C","A","X","F","F","F","A","F","A","B","B","A"
"2026-02-10","2026-02-10","34-41354","III","2026","Jl. Lingkar Tanjung Pura, Kec.Karawang Barat","Kab Karawang","DODO","SBM Karawang II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","86,95","80,33","99,09","88,31","100,00","54,48","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","C","F","A","A","A","B","B","C","A","A","A","A","A","A","A","F","A","A","A","X","A","A","A","X","A","A","A","A","A","","C","C","C","A","B","A","B","B","B","A","A","A","A","X","","C","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","F","B","A","A","A","B","C","A","A","B","A","A","","","","","","","A","A","F","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","F","A","A","X","F","F","F","A","F","A","B","B","A"
"2026-02-18","2026-02-18","34-41355","III","2026","Jl. Raya Batu Jaya, Kec. Batu Jaya","Kab Karawang","","SBM Karawang II Fuel","DAE","DAE","CERTIFIED","CERTIFIED","92,05","89,33","100,00","91,50","100,00","69,48","0,00","0,00","0,00","0,00","0,00","Pasti Pas Excellent","","","","A","A","B","A","","B","A","A","A","C","A","A","A","B","B","C","A","A","A","A","A","A","A","A","A","A","A","X","A","A","X","X","A","A","A","A","A","","C","C","B","A","B","A","A","B","B","A","A","A","A","B","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","F","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","F","F","A","A","X","B","F","F","A","B","A","A","A","A"
"2026-02-19","2026-02-19","34-41356","III","2026","Jl. Interchange Tol Karawang Timur","Kab Karawang","","SBM Karawang II Fuel","DAGE","TAGE1","NOT CERTIFIED","NOT CERTIFIED","80","82,00","83,66","83,68","97,00","38,41","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","APAB","Produk JBU, APAB, NFR, Jalur Fast Track","","A","A","B","A","","B","C","A","C","A","C","A","A","B","B","C","A","A","A","A","A","A","A","F","A","A","A","X","X","A","X","X","C","A","A","A","A","","B","C","C","A","C","C","C","B","B","A","A","A","C","X","","C","A","A","A","A","A","","C","C","A","C","","A","F","A","A","A","A","A","A","F","A","A","A","A","A","A","A","A","A","A","B","A","A","A","C","B","A","A","B","A","A","","","","","","","A","A","F","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","C","A","A","F","F","A","F","F","C","A","X","F","F","F","A","F","A","B","B","F"
"2026-02-09","2026-02-09","34-41357","III","2026","Jl. Raya Curug Kosambi Ds. Karang","Kab Karawang","","SBM Karawang II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","89,77","84,00","100,00","92,19","100,00","61,36","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","Produk JBU","","A","A","B","A","","B","B","A","C","C","A","A","A","B","B","C","A","A","A","A","A","A","A","A","A","A","A","X","A","A","X","X","A","A","A","A","A","","B","B","B","A","B","A","A","B","B","A","A","A","A","B","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","F","F","C","A","X","B","F","F","A","F","A","A","A","A"
"2026-02-13","2026-02-13","34-41359","III","2026","JL. RY TEMPURAN DS. TEMPURAN","Kab Karawang","DODO","SBM Karawang II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","85,6","81,33","100,00","89,83","92,00","40,33","86,17","100,00","86,20","91,20","43,20","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","B","F","C","C","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","X","A","X","A","A","A","A","A","","C","B","B","A","C","B","B","B","A","A","A","A","A","B","","C","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","F","A","A","A","A","A","A","X","A","A","F","B","A","A","A","B","A","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","F","A","A","C","A","A","F","F","A","A","F","A","A","X","F","F","F","B","F","A","B","B","F"
"2026-02-22","2026-02-21","34-41361","III","2026","Jl.Raya pinayungan Desa sinarbaya Kec. Teluk jambe timur , Karawang","Kabupaten Karawang","","SBM Karawang II Fuel","CA","TAG1","CERTIFIED","NOT CERTIFIED","89,36","84,44","98,99","91,81","98,00","57,83","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","C","X","C","C","A","A","A","B","B","A","A","A","A","A","A","A","A","F","A","A","A","X","X","X","A","X","A","A","A","A","A","","B","B","B","A","B","A","B","B","B","A","A","A","A","X","","C","A","A","A","A","F","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","C","A","A","F","F","A","A","F","A","A","X","F","F","F","A","B","A","B","B","A"
"2026-02-24","2026-02-24","34-41363","III","2026","JL. GALUH MAS RAYA DUSUN 4 JATIMULY","Kab Karawang","","SBM Karawang II Fuel","TAG1","Re-CA1","NOT CERTIFIED","NOT CERTIFIED","87,87","90,00","100,00","84,49","89,50","48,08","0,00","0,00","0,00","0,00","0,00","Basic","","NFR, Jalur Fast Track","","A","A","B","A","","B","B","X","A","A","C","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","X","A","X","A","A","A","A","A","","C","B","B","A","B","B","A","B","B","A","A","A","C","X","","C","A","A","A","A","F","","C","C","A","A","","A","A","A","A","A","A","A","A","A","A","A","F","F","A","A","X","C","A","A","B","A","A","A","B","B","A","A","B","A","F","","","","","","","A","A","F","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","F","A","A","A","C","F","A","A","F","A","A","F","A","A","X","F","F","F","A","F","A","B","A","F"
"2026-02-16","2026-02-16","34-41365","III","2026","KP. DAPUR ARENG KEL. CENGKONG KEC.","Kab Karawang","DODO","SBM Karawang II Fuel","TAG2","TAG3","CERTIFIED","NOT CERTIFIED","86,25","80,67","100,00","94,04","92,00","40,33","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","B","A","","B","B","F","C","A","A","A","A","B","B","C","A","A","A","A","A","A","A","A","A","A","A","X","X","X","A","X","A","A","A","A","A","","B","B","A","A","B","A","A","B","B","A","A","A","A","X","","C","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","F","A","A","C","A","A","F","F","A","A","F","A","A","X","F","F","F","B","F","A","B","B","F"
"2026-02-23","2026-02-19","34-42103","III","2026","JL. Martadilaga, Serang","Kota Serang","DODO","SBM Banten II Fuel","TAGE3","DAGE","CERTIFIED","NOT CERTIFIED","84,25","80,00","92,33","90,07","88,00","57,13","95,00","100,00","92,45","81,60","40,11","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","B","A","","B","A","A","C","C","A","A","F","C","B","A","A","A","A","A","A","A","A","A","A","A","F","X","X","F","A","X","A","A","A","A","A","","C","C","B","A","B","B","B","B","B","A","A","A","A","X","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","F","A","A","F","A","X","A","A","F","A","A","A","A","C","B","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","F","A","A","A","A","A","A","A","A","C","A","A","F","F","A","A","F","A","A","X","F","F","F","B","B","A","B","A","A"
"2026-02-05","2026-02-05","34-42104","III","2010","Jl. Raya Anyer Km. 129 Cikoneng Anyer","Kota Serang","DODO","SBM Banten II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","89,73","81,67","100,00","94,64","98,00","65,08","0,00","87,35","0,00","0,00","83,60","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","A","A","","A","A","A","C","A","A","A","F","B","B","C","A","A","A","A","A","A","A","A","A","A","A","X","A","X","A","X","A","A","A","A","A","","B","B","C","A","B","A","A","A","A","A","A","A","A","A","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","C","A","A","A","A","A","A","C","A","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","C","A","A","A","F","A","A","F","A","A","X","F","F","F","A","A","A","B","A","A"
"2026-02-04","2026-02-04","34-42105","III","2026","Jl. Raya Serang - Cilegon KM. 6, Serang","Kota Serang","DODO","SBM Banten II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","91,13","85,67","100,00","94,32","100,00","65,60","95,00","100,00","90,90","94,40","59,27","Pasti Pas Good","","NFR","","A","A","A","A","","A","A","A","A","A","A","A","F","B","B","C","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","X","A","A","A","A","A","","C","B","C","A","A","A","A","A","A","A","A","A","A","X","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","C","B","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","F","A","A","A","F","F","F","A","A","A","B","A","A"
"2026-02-23","2026-02-19","34-42112","III","2026","Jl. Raya karang antu KM 5 kasemen","Kota Serang","","SBM Banten II Fuel","TAG2","Re-CA1","NOT CERTIFIED","NOT CERTIFIED","75,22","60,33","94,96","76,24","86,00","47,53","0,00","0,00","0,00","0,00","0,00","Basic","","Jalur Fast Track, NFR","","F","A","A","A","","B","F","F","C","A","A","A","F","C","D","A","F","A","A","A","A","A","A","F","A","A","F","X","X","X","A","X","A","A","A","A","A","","C","B","C","A","D","A","B","B","B","A","A","A","A","X","","C","C","A","A","A","A","","C","C","A","C","","F","A","A","A","A","A","F","A","F","A","F","A","A","A","F","X","C","A","F","A","A","A","A","E","B","A","A","B","F","X","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","F","A","A","A","A","A","A","C","A","A","F","F","A","A","F","A","A","X","F","F","F","B","B","A","B","B","F"
"2026-02-12","2026-02-11","34-42113","III","2026","Jl. Jendral Sudirman No 6 Ciceri","Kota Serang","DODO","SBM Banten II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","87,11","82,00","100,00","86,10","98,00","54,73","25,33","2,50","31,38","71,73","2,00","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","B","A","","B","F","A","C","A","A","A","A","B","B","C","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","X","A","A","A","A","A","","B","A","B","A","B","B","B","B","B","A","C","F","A","X","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","F","A","A","A","A","A","F","X","A","A","F","A","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","F","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","C","A","A","F","A","A","A","F","A","A","X","F","F","F","A","B","A","B","A","F"
"2026-02-13","2026-02-11","34-42115","III","2026","Jl. Raya Cilegon Kp. Lontar Keagungan","Kota Serang","DODO","SBM Banten II Fuel","DAGE","TAGE1","NOT CERTIFIED","NOT CERTIFIED","82,72","75,00","94,96","92,45","86,50","45,96","96,33","95,88","92,71","91,20","51,21","Pasti Pas Good","","NFR, Produk JBU","","A","A","B","A","","B","A","A","C","C","C","A","F","C","C","A","A","A","A","A","A","A","A","F","A","A","A","X","F","X","X","X","A","A","A","A","A","","B","B","B","A","B","B","A","B","B","A","A","A","A","A","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","F","A","A","A","A","X","A","A","A","B","A","A","A","C","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","F","A","A","A","B","A","A","A","A","A","F","A","A","F","A","F","F","C","A","X","B","F","F","F","B","A","B","A","F"
"2026-02-19","2026-02-19","34-42116","III","2026","Jl.Raya Pandeglang-Serang,Baros","Kab Serang","","SBM Banten II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","85,7","83,00","96,17","85,44","100,00","48,40","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR","","A","A","B","A","","B","B","A","A","A","A","A","F","B","B","C","A","A","A","A","A","A","A","A","A","F","A","X","X","A","A","X","A","A","A","A","A","","C","B","B","A","B","B","B","B","B","A","C","C","A","X","","C","A","A","A","A","A","","C","A","A","C","","A","A","A","A","A","A","A","A","A","A","F","A","A","A","A","X","A","F","F","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","F","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","F","A","A","F","A","A","A","F","F","F","B","B","A","B","B","F"
"2026-02-03","2026-02-03","34-42120","III","2026","Jl. Raya Serang Km.11 Ds Ciagel Kibin","Kab Serang","","SBM Banten II Fuel","DAE","DAE","CERTIFIED","CERTIFIED","91,47","88,33","100,00","92,97","100,00","63,60","0,00","0,00","0,00","0,00","0,00","Pasti Pas Excellent","","","","A","A","A","A","","C","A","A","A","F","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","A","X","A","A","A","A","A","","B","B","C","A","B","A","B","A","A","A","A","A","A","X","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","X","A","A","F","A","A","A","A","C","B","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","F","A","A","F","A","A","A","A","F","F","A","A","A","A","B","F"
"2026-02-18","2026-02-16","34-42121","III","2026","Jl. Raya Serang Pakupatan","Kota Serang","DODO","SBM Banten II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","85,03","81,00","95,44","85,74","94,00","55,30","86,00","91,25","91,32","86,40","44,19","Pasti Pas Good","","NFR","","F","A","B","A","","B","C","A","C","A","A","A","A","B","B","C","A","A","A","A","A","A","A","F","F","A","A","X","A","A","A","X","A","A","A","A","A","","B","B","B","A","B","B","B","B","B","A","A","F","A","X","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","F","A","A","A","A","X","A","F","F","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","F","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","F","A","A","A","A","A","A","A","F","A","A","F","A","A","A","F","F","F","B","A","A","B","A","F"
"2026-02-12","2026-02-11","34-42122","III","2026","Jl. Raya Serang-Cilegon KM. 7, Pelamunan","Kab Serang","DODO","SBM Banten II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","84,67","81,33","100,00","87,60","83,00","44,23","92,67","95,33","89,44","94,40","41,15","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","B","A","C","A","C","A","A","C","C","C","A","A","A","A","A","A","A","A","A","A","A","X","X","A","A","X","A","A","A","A","A","","C","C","B","A","B","B","B","B","B","A","A","C","A","X","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","F","A","A","A","A","X","A","A","F","B","A","A","A","C","B","A","A","B","A","A","","","","","","","A","A","F","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","F","A","A","F","A","A","A","C","A","A","F","F","A","A","F","A","A","X","F","F","F","A","F","A","B","A","F"
"2026-02-18","2026-02-16","34-42123","III","2026","Jl. Raya Serang KM.14 Serang","Kab Serang","","SBM Banten II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","86,22","82,00","100,00","87,48","97,00","44,30","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","F","A","C","A","A","A","A","B","B","C","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","X","A","A","A","A","A","","B","B","B","A","B","B","B","B","B","A","A","C","A","B","","C","A","A","A","A","A","","C","A","A","C","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","F","A","A","A","A","B","B","A","A","B","A","A","","","","","","","F","A","F","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","C","A","A","A","F","A","A","F","A","A","A","F","F","F","F","B","A","B","A","F"
"2026-02-15","2026-02-14","34-42129","III","2026","Jl. Raya Rangkas Bitung Km 3 Kopo Kab Serang","Kab Serang","DODO","SBM Banten II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","84,83","81,67","99,04","88,42","89,50","39,93","94,00","91,44","92,55","94,40","40,11","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","B","A","","B","C","A","C","A","A","A","F","B","B","A","A","A","A","A","A","A","A","F","A","A","A","X","X","A","A","X","A","A","A","A","A","","C","C","B","A","B","B","B","B","B","A","A","C","A","B","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","X","A","A","F","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","F","A","A","F","C","F","A","F","F","A","A","F","A","A","X","F","F","F","F","B","A","B","A","F"
"2026-02-19","2026-02-16","34-42132","III","2026","Jl. Ayip Gusman Kabaharan Dukuh","Kota Serang","DODO","SBM Banten II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","79,9","81,33","85,43","87,68","74,00","49,13","92,67","100,00","82,95","91,20","42,89","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","B","A","C","A","C","A","A","C","C","C","A","A","A","A","A","A","A","A","A","A","A","X","X","A","A","X","C","A","A","A","A","","B","B","B","A","C","B","B","B","B","A","A","A","A","X","","C","A","A","A","A","A","","A","C","A","A","","A","A","A","A","A","A","A","F","F","A","A","A","A","A","A","X","A","A","F","C","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","F","A","","","","","","","","","","","","","","","","","","","","","","A","C","F","A","F","A","A","A","A","A","F","C","A","A","F","F","A","A","F","A","A","X","F","F","F","B","B","A","B","A","F"
"2026-02-02","2026-02-02","34-42133","III","2026","Jl. Raya Ciruas Pontang","Kab Serang","","SBM Banten II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","86,17","81,00","100,00","88,46","98,00","43,50","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","B","A","","B","A","A","C","C","A","A","F","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","A","X","A","A","A","A","A","","B","B","C","A","B","A","A","B","A","A","A","A","A","X","","C","A","A","A","A","A","","A","A","A","C","","A","A","A","A","A","F","F","A","F","A","F","A","A","A","A","X","A","A","F","A","A","A","A","C","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","F","C","A","A","F","F","A","A","F","A","A","A","F","F","F","A","F","A","B","B","F"
"2026-02-05","2026-02-05","34-42134","III","2026","Jl. Raya Palka no. 184, Kadubereum, Pabuaran, Serang - Banten","Kab Serang","DODO","SBM Banten II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","88,94","84,33","100,00","93,45","96,00","53,60","88,33","100,00","92,58","94,40","41,98","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","A","A","","A","B","A","A","A","A","A","F","B","B","C","A","A","A","A","A","A","A","A","A","A","A","A","X","X","X","X","A","A","A","A","A","","C","B","C","A","B","A","A","A","A","A","A","A","A","A","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","C","B","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","A","A","A","A","A","C","A","A","F","A","A","A","F","A","A","A","F","F","F","F","A","A","B","A","A"
