"send_date","Audit Date","spbu_no","region","year","address","city_name","tipe_spbu","rayon","audit_level","audit_next","good_status","excellent_status","Total Score","SSS","EQnQ","RFS","VFC","EPO","wtms","qq","wmef","format_fisik","cpo","kelas_spbu","penalty_good_alerts","penalty_excellent_alerts","1.1.1","1.1.1.a","1.1.1.b","1.1.1.c","1.1.1.d","1.1.2","1.1.2.a","1.1.2.b","1.1.2.c","1.2.a","1.2.b","1.2.c","1.2.d","1.2.e","1.2.f","1.2.g","1.2.h","1.2.i","2.1.a","2.1.b","2.1.c","2.2.a","2.2.b","2.2.c","2.2.d","2.2.e","2.2.f","2.2.g","2.2.h","2.2.i","2.2.j","2.2.k","2.2.l","2.2.m","2.2.n","2.2.o","2.2.p","2.2.q","3.1.1","3.1.1.a","3.1.1.b","3.1.1.c","3.1.1.d","3.1.1.e","3.1.1.f","3.1.1.g","3.1.1.h","3.1.1.i","3.1.1.j","3.1.1.k","3.1.1.l","3.1.1.m","3.1.1.n","3.1.2","3.1.2.a","3.1.2.b","3.1.2.c","3.1.2.d","3.1.2.e","3.1.2.f","3.1.3","3.1.3.a","3.1.3.b","3.1.3.c","3.1.3.d","3.1.4","3.1.4.a","3.1.4.b","3.1.4.c","3.1.4.d","3.1.4.e","3.1.4.f","3.1.4.g","3.1.4.h","3.1.4.i","3.1.4.j","3.1.4.k","3.1.4.l","3.1.4.m","3.1.4.n","3.1.4.o","3.1.4.p","3.1.4.q","3.1.4.r","3.1.4.s","3.1.4.t","3.1.4.u","3.2.a","3.2.b","3.2.c","3.2.d","3.2.e","3.2.f","3.2.g","3.2.h","3.2.i","3.2.j","3.2.k","3.2.l","3.2.m","3.2.n","3.2.o","3.3.a","3.3.b","3.3.c","3.3.d","3.3.e","3.3.f","3.4.a","3.4.b","3.4.c","3.4.d","3.5.a","3.5.b","3.5.c","3.5.d","3.6.a","3.6.b","3.7.a","3.7.c","3.7.d","3.8.a","3.8.b","3.8.c","3.8.d","3.8.e","3.8.f","4.1.a","4.1.b","4.1.c","4.1.d","4.2.a","4.2.b","4.3.a","4.3.b","4.3.c","4.3.d","4.3.e","4.3.f","4.3.g","4.3.h","5.1.a","5.1.b","5.1.c","5.1.d","5.1.e","5.1.f","5.1.g","5.1.h","5.2.a","5.2.b","5.2.c","5.2.d","5.2.e","5.2.f","5.2.g","5.2.h","5.2.i"
"2026-03-09","2026-03-08","44-53224","IV","2026","Jl. Raya Adipala-Kroya, Kel. Adipala, Kab. Cilacap","Kab Cilacap","DODO","SBM Tegal III Fuel","DAE","DAE","CERTIFIED","CERTIFIED","95,49","96,67","100,00","98,10","100,00","68,70","0,00","0,00","0,00","0,00","0,00","Pasti Pas Excellent","","","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","X","A","A","A","A","A","","B","A","A","A","A","A","A","A","A","A","A","A","A","A","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","A","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","F","A","A","A","F","F","F","A","A","A","A","A","A"
"2026-03-11","2026-03-09","44-53225","IV","2026","Jl. Raya Kawunganten, Ds. Sitinggil, Kab. Cilacap","Kab Cilacap","DODO","SBM Tegal III Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","95,06","97,33","100,00","97,75","98,00","65,08","96,00","96,32","81,20","94,40","59,40","Pasti Pas Good","","NFR","","A","A","B","A","","A","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","X","A","A","A","A","A","","A","A","B","A","A","A","A","A","A","A","A","A","A","A","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","F","A","A","X","F","F","F","A","A","A","B","A","A"
"2026-03-26","2026-03-26","44-53226","IV","2026","Jl. Nusantara No. 126 Tritih Killing, Cilacap Utara    ","Kab Cilacap","DODO","SBM Tegal III Fuel","Re-CAE1","TAGE1","CERTIFIED","NOT CERTIFIED","91,86","96,67","100,00","92,77","93,00","50,00","96,33","90,28","83,20","88,40","42,87","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","A","X","A","A","A","A","A","","B","B","B","A","B","A","A","B","B","A","A","A","A","X","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","A","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","A","A","F","A","A","A","A","A","F","F","A","A","F","A","A","A","F","F","F","B","B","A","B","A","F"
"2026-03-11","2026-03-10","44-53228","IV","2026","Jl. Raya Patimuan Rt 04/01 Ds. Purwodadi Kec. Patimuan Kab. Cilacap","Kab. Cilacap","DODO","SBM Tegal III Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","93,02","96,67","100,00","94,84","97,00","53,60","0,00","91,17","0,00","0,00","98,40","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","X","X","A","A","A","A","A","A","","A","A","B","A","B","A","A","B","B","A","A","A","A","B","","C","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","B","A","A","A","A","A","A","A","A","F","A","F","A","A","A","A","F","F","F","B","F","A","B","A","A"
"2026-03-04","2026-03-03","44-53229","IV","2026","Jl. Dipenogoro Desa Widarapayung wetan","Kab Cilacap","DODO","SBM Tegal III Fuel","DAE","DAE","CERTIFIED","CERTIFIED","95,18","93,33","100,00","98,30","98,00","77,20","99,33","100,00","93,51","98,40","82,87","Pasti Pas Excellent","","","","A","A","B","A","","A","A","A","C","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","X","X","A","A","A","A","A","A","","B","A","A","A","A","A","A","B","A","A","A","A","A","A","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","A","A","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","F","A","A","A","A","F","F","B","A","A","A","A","A","A"
"2026-03-16","2026-03-13","44-53230","IV","2026","Jalan Nasional III, Pakuaji, Cilopadang, Kec. Majenang, Ka. Cilacap, Kode pos 53257","Kab Cilacap","","SBM Tegal III Fuel","TAGE1","TAGE2","CERTIFIED","NOT CERTIFIED","92,01","96,67","96,35","96,15","93,00","55,80","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","X","A","F","A","A","A","A","A","","A","B","A","A","B","A","A","B","A","A","A","A","A","A","","C","A","A","A","A","A","","A","A","C","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","A","A","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","A","A","F","A","A","A","A","A","A","F","A","A","A","A","A","A","F","F","F","B","B","A","B","A","F"
"2026-03-05","2026-03-05","44-53232","IV","2026","JL RAYA MAOS-SAMPANG KLAPAGADA KEC","Kab Cilacap","","SBM Tegal III Fuel","TAG3","DAG1","CERTIFIED","NOT CERTIFIED","94,68","96,67","100,00","99,10","96,00","62,60","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","X","A","X","A","X","X","A","A","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","B","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","A","A","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","A","A","A","A","A","C","A","A","A","F","A","F","A","A","A","A","F","F","F","B","A","A","B","A","A"
"2026-03-02","2026-03-01","44-53301","IV","2026","Jalan mayjen sungkono km 2,purbalingga","Kab Purbalingga","DODO","SBM Tegal III Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","93,94","96,67","100,00","93,29","98,00","64,90","90,00","98,16","86,95","94,40","57,40","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","X","A","A","A","A","A","A","","C","B","B","A","B","A","A","B","B","A","A","A","A","B","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","C","A","A","A","F","A","F","A","A","A","A","F","F","F","A","A","A","B","A","A"
"2026-03-02","2026-03-01","44-53305","IV","2026","Ds. Gembong Bojongsari","Kab Purbalingga","DODO","SBM Tegal III Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","92,37","92,67","100,00","91,80","99,00","63,10","87,67","96,32","91,95","98,40","57,40","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","C","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","X","A","A","A","A","A","A","","C","C","C","A","B","A","A","B","B","A","A","A","A","B","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","A","A","C","A","F","A","F","A","A","A","A","F","F","F","A","B","A","B","A","A"
"2026-03-24","2026-03-18","44-53306","IV","2026","Jl. Mayjen Soengkono Km 4.5 Kalimanah","Kab Purbalingga","DODO","SBM Tegal III Fuel","DAE","DAE","CERTIFIED","CERTIFIED","95,76","96,67","100,00","95,10","100,00","77,40","88,83","100,00","90,93","85,40","87,73","Pasti Pas Excellent","","","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","A","A","","B","B","B","A","B","A","A","B","B","A","A","A","A","A","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","B","A","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","A","A","A","A","B","F","F","A","A","A","A","A","A"
"2026-03-02","2026-03-01","44-53307","IV","2026","Jalan raya letnan yusuf, babakan, Purbalingga","Kab Purbalingga","DODO","SBM Tegal III Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","93,84","96,67","100,00","92,30","100,00","63,80","98,67","100,00","92,45","98,40","57,40","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","X","A","A","A","A","A","","C","B","B","A","B","A","A","C","C","A","A","A","A","B","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","A","A","A","A","B","A","A","A","B","C","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","F","A","A","A","F","F","F","A","B","A","B","A","A"
"2026-03-03","2026-03-02","44-53310","IV","2026","Jl. Selanegara, Kaligondang Km. 6","Kab Purbalingga","DODO","SBM Tegal III Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","93,29","96,67","100,00","92,83","98,00","59,10","98,67","100,00","90,53","94,40","51,20","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","X","A","A","A","A","A","A","","C","B","B","A","B","A","B","B","B","A","A","A","A","X","","A","A","A","A","A","A","","A","A","C","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","C","A","A","F","F","A","F","A","A","A","A","F","F","F","B","A","A","B","A","A"
"2026-03-16","2026-03-16","44-53313","IV","2026","Jalan Kapten Sarengat, Kel. Purbalingga Wetan, Kec. Purbalingga, Kab. Purbalingga","Kab Purbalingga","DODO","SBM Tegal III Fuel","DAGE","DAE","CERTIFIED","CERTIFIED","95,72","97,67","100,00","94,60","100,00","75,10","91,17","100,00","91,34","94,40","57,40","Pasti Pas Excellent","","","","A","A","B","A","","B","A","A","A","A","A","A","A","B","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","X","A","X","A","A","A","A","A","","B","B","B","A","B","A","A","B","B","A","A","A","A","A","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","F","A","A","A","B","F","F","A","A","A","A","A","A"
"2026-03-25","2026-03-25","44-53315","IV","2026","Jl. Raya Tobong Kutasari Ds. Munjul rt 03/ rw 02 Kec. Kutasari Kab. Purbalingga","Kab Purbalingga","DODO","SBM Tegal III Fuel","DAE","DAE","CERTIFIED","CERTIFIED","94,94","96,67","100,00","94,60","100,00","70,30","98,67","100,00","92,55","98,40","73,00","Pasti Pas Excellent","","","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","X","X","A","A","A","A","A","A","","B","B","B","A","B","A","A","B","B","A","A","A","A","A","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","F","A","A","A","A","B","F","F","B","B","A","A","A","A"
"2026-03-03","2026-03-02","44-53316","IV","2026","Jl sersan sayun no 08 Majapura, Bobotsari","Kab Purbalingga","DODO","SBM Tegal III Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","94,19","96,67","100,00","94,40","100,00","63,10","98,67","100,00","91,70","90,20","55,85","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","X","A","A","A","A","A","A","","B","B","B","A","B","A","A","B","B","A","A","A","A","B","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","F","A","A","A","A","F","F","F","A","B","A","B","A","A"
"2026-03-03","2026-03-02","44-53318","IV","2026","JL. DPU DESA KEMBANGAN KEC.BUKATEJA KAB. PURBALINGGA ","Kab Purbalingga","DODO","SBM Tegal III Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","92,54","92,67","100,00","94,27","98,00","60,80","88,83","100,00","91,85","94,40","53,07","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","A","A","C","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","X","A","A","A","A","A","A","","B","B","B","A","B","A","A","B","B","A","A","A","A","X","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","C","A","A","A","F","A","F","A","A","A","A","F","F","F","B","B","A","B","A","A"
"2026-03-16","2026-03-14","44-53401","IV","2026","Jl. Pemuda No. 76, Banjarnegara","Kab Banjarnegara","DODO","SBM Tegal IV Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","92,78","96,67","100,00","92,80","89,00","63,30","98,67","100,00","90,94","94,40","54,73","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","X","A","X","A","A","A","A","A","","B","B","B","A","B","A","A","B","B","A","A","A","A","A","","A","A","A","A","A","A","","C","A","A","C","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","B","C","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","C","A","A","A","A","A","A","F","A","A","C","A","A","A","F","A","A","F","A","A","A","F","F","F","B","A","A","B","A","A"
"2026-03-16","2026-03-13","44-53402","IV","2026","Jl. Kaliwinasuh, Klampok","Kab Banjarnegara","DODO","SBM Tegal IV Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","93,45","97,67","100,00","93,85","95,50","58,26","98,67","99,18","92,27","94,40","54,87","Pasti Pas Good","","Jalur Fast Track, Produk JBU, NFR","","A","A","B","A","","B","A","A","A","A","A","A","A","B","A","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","X","X","A","A","A","A","A","","B","B","C","A","B","A","A","B","B","A","A","A","A","A","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","C","A","F","F","F","A","F","F","C","A","A","F","F","F","A","A","A","B","A","A"
"2026-03-16","2026-03-15","44-53405","IV","2026","Jl. Raya Banyumas km 17 Kec. Purwonegoro","Kab Banjarnegara","DODO","SBM Tegal IV Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","93,69","96,67","100,00","92,56","94,00","67,76","98,67","99,18","91,96","83,00","52,87","Pasti Pas Good","","Produk JBU, Jalur Fast Track","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","X","X","A","A","A","A","A","","B","B","B","A","C","A","A","B","B","A","A","A","A","A","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","F","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","C","A","A","A","A","A","A","A","A","A","C","A","A","F","F","A","F","F","C","A","A","B","F","F","A","A","A","A","A","A"
"2026-03-16","2026-03-15","44-53408","IV","2026","Jl. Letjen Soeprapto No. 223 Kel. Wangon","Kab Banjarnegara","DODO","SBM Tegal IV Fuel","DAE","DAE","CERTIFIED","CERTIFIED","95,42","97,67","100,00","93,56","99,00","75,10","0,00","0,00","0,00","0,00","0,00","Pasti Pas Excellent","","","","A","A","B","A","","B","A","A","A","A","A","A","A","B","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","X","A","A","A","A","A","","B","B","B","A","B","A","A","B","B","A","A","A","A","A","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","F","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","A","A","C","A","F","A","A","F","A","A","A","B","F","F","A","A","A","A","A","A"
"2026-03-16","2026-03-13","44-53412","IV","2026","Jl. Raya Mandiraja – Banyumas, Kel. Kedawung, Kec. Susukan, Kab. Banajrnegara. 53475","Kab Banjarnegara","DODO","SBM Tegal IV Fuel","DAE","DAE","CERTIFIED","CERTIFIED","95,73","96,67","100,00","94,98","100,00","77,20","98,67","100,00","92,60","98,40","80,87","Pasti Pas Excellent","","","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","X","A","A","A","A","A","A","","B","B","B","A","B","A","A","B","B","A","A","A","A","X","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","B","A","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","F","A","A","A","A","F","F","B","A","A","A","A","A","A"
"2026-03-16","2026-03-14","44-53414","IV","2026","jL. Raya Banjarnegara-Wonosobo, Kel. Prigi Kec. Sigaluh, Kab. Banjarnegara","Kab Banjarnegara","DODO","SBM Tegal IV Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","94,55","97,67","100,00","94,80","98,00","64,90","91,17","100,00","91,95","94,40","57,40","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","A","A","A","A","A","A","A","B","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","X","A","A","A","A","A","A","","B","B","B","A","B","A","A","B","A","A","A","A","A","A","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","C","A","A","A","F","A","F","A","A","A","A","F","F","F","A","A","A","B","A","A"
"2026-03-16","2026-03-13","44-53415","IV","2026"," JL. Raya Klampok RT 04 RW 05 Kec. Purwareja Klampok Kab. Banjarnegara ","Kab Banjarnegara","DODO","SBM Tegal IV Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","94,51","96,67","100,00","94,60","98,00","67,90","96,33","99,30","91,95","94,40","61,27","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","A","A","","B","B","B","A","B","A","A","B","B","A","A","A","A","A","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","C","A","A","A","F","A","A","A","A","A","A","F","F","F","A","A","A","B","A","A"
"2026-03-03","2026-03-02","44-54101","IV","2026","Jl. Brigjen Katamso No. 196, Boro","Kab Purworejo","DODO","SBM Yogyakarta II Fuel","DAE","DAE","CERTIFIED","CERTIFIED","93,38","95,67","100,00","91,50","100,00","63,80","96,00","95,88","93,90","93,40","76,87","Pasti Pas Excellent","","","","A","A","B","A","","B","A","A","A","A","A","A","A","C","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","X","A","A","A","A","A","","C","B","B","A","B","B","B","B","C","A","A","A","A","B","","A","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","F","A","A","A","B","F","F","B","F","A","A","A","A"
"2026-03-18","2026-03-16","44-54102","IV","2026","Jl. Raya Kutoarjo-Kebumen KM 4, Andong, Kec. Butuh","Kab Purworejo","DODO","SBM Yogyakarta II Fuel","TAGE2","Re-CAE1","NOT CERTIFIED","NOT CERTIFIED","85,83","80,33","96,35","84,83","99,00","59,70","0,00","98,67","0,00","0,00","93,40","Basic","Izin Prinsip","NFR, Izin Prinsip","","A","F","A","A","","A","C","A","C","A","C","A","A","C","C","A","A","A","A","A","A","A","A","A","F","A","A","X","A","A","A","X","A","A","A","A","A","","C","B","C","A","B","A","C","B","B","A","A","A","C","A","","C","A","A","A","F","A","","C","C","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","F","A","A","A","A","A","A","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","A","A","C","A","F","A","A","F","A","A","A","F","F","F","B","A","F","B","B","A"
"2026-03-02","2026-03-01","44-54104","IV","2026","Jl. Raya Purworejo Magelang Km 2 Trirejo","Kab Purworejo","DODO","SBM Yogyakarta II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","88,85","83,33","100,00","93,14","92,50","59,80","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR","","A","A","B","A","","B","F","F","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","A","X","A","A","A","A","A","","C","B","C","A","B","A","B","B","C","A","A","A","A","B","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","A","A","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","F","A","A","A","A","F","F","F","A","A","F","A","A","A","F","F","F","B","A","A","B","A","A"
"2026-03-02","2026-03-01","44-54105","IV","2026","Jl. Raya Kaligesing Cangkrep","Kab Purworejo","DODO","SBM Yogyakarta II Fuel","DAE","DAE","CERTIFIED","CERTIFIED","95,36","96,67","100,00","93,80","100,00","76,10","0,00","0,00","0,00","0,00","0,00","Pasti Pas Excellent","","","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","X","A","A","A","A","A","","B","B","B","A","B","B","B","B","B","A","A","A","A","B","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","F","A","A","A","F","F","B","A","B","A","A","A","A"
